code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782554400000,2026-06-27 10:00:00 UTC,SIRENUSDT,1782554400000,2026-06-27 10:00:00 UTC,1782555299999,2026-06-27 10:14:59 UTC,True,0.03521,0.03524,0.0334,0.0344,-0.0008099999999999982,-2.300482817381421,36.12900440550015,0.03521,0.03524,0.03407,0.03439932,-0.0008106800000000011,-2.302414086907132,1782555299999,2026-06-27 10:14:59 UTC,6.800000000029005e-07,0.001976783262003146,3.098e-05,0.0054557,-0.01938137,0.00435398,0.00427703,5558.19363222872,1782555299999,2026-06-27 10:14:59 UTC,8043,5849.0,266.59070191431175,18497735.0,14864755.0,409.161487263899,634197.71046,506062.06054,394.94243862340727,binance_kline_quote_asset_volume,2299.8551535496704,78.85089027228646,0.0018400000000000014,5.225788128372626,-0.0008099999999999982,-2.300482817381421,0.0008099999999999982,2.300482817381421,3.0000000000002247e-05,1.6304347826088166,0.0010000000000000009,54.34782608695653,0.5434782608695653,6275032.0,12222703.0,33.92324519731741,66.0767548026826,215118.49084,163888.99731,319.91141433796645,419079.21962,342173.06322999997,444.9228505125142,33.91978357726473,66.08021642273528,0.5133915141356212,0.5133122349398729,-203960.72877999998,-32.16043284547054,378565639.0,13329296.14919,532831.0,0.14094834858883465,14980.65142999962,0.11251537063636477,4.6593,0.0,0.0,82.33,17.669999999999998,1.6368,-0.0044999999999999485,-0.2741729117163193,62.08,37.92,4.1256,0.018299999999999983,0.44554817033087385,80.49,19.509999999999998,-3.0225,-0.5336999999999996,2.4888000000000003,1782547200000,2026-06-27 08:00:00 UTC,0.00023634,0.03504451
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782555300000,2026-06-27 10:15:00 UTC,SIRENUSDT,1782555300000,2026-06-27 10:15:00 UTC,1782556199999,2026-06-27 10:29:59 UTC,True,0.03439,0.0344,0.03405,0.03424,-0.00016000000000000042,-0.46511627906976866,34.10377288077247,0.03439932,0.03439932,0.03412,0.03421303,-0.00018628999999999868,-0.5415514027602832,1782556199999,2026-06-27 10:29:59 UTC,2.697000000000116e-05,0.0788296155002967,0.00348405,0.00414252,0.0,0.00267673,-0.0016772500000000004,-38.522225641826566,1782556199999,2026-06-27 10:29:59 UTC,3713,-4330.0,-53.83563347009822,6604715.0,-11893020.0,-64.2944663224984,226192.14193,-408005.56852999993,-64.33412826956801,binance_kline_quote_asset_volume,1778.808241314301,60.91897170212766,0.0003500000000000031,1.0177377144518847,-0.00014999999999999736,-0.4361733061936533,0.00014999999999999736,0.4361733061936533,1.0000000000003062e-05,2.8571428571437067,0.00019000000000000267,54.28571428571457,0.5428571428571457,2341111.0,4263604.0,35.446056340054035,64.55394365994597,80198.38565,-134920.10519000003,-62.718971606374076,145993.75628000003,-273085.46333999996,-65.16320794613013,35.45586728420437,64.54413271579563,0.5490920357519131,0.5493275034049283,-65795.37063000003,-29.08826543159126,375020417.0,12900447.33091644,-3545222.0,-0.9364880577552893,-428848.8182735592,-3.2173403116984516,4.6786,0.019300000000000317,0.41422531281523656,82.39,17.61,1.6404,0.0036000000000000476,0.21994134897360992,62.129999999999995,37.87,4.1335,0.007899999999999352,0.19148729881712603,80.52,19.48,-3.0382000000000002,-0.5451000000000006,2.4930999999999996,1782547200000,2026-06-27 08:00:00 UTC,0.00023634,0.03504451
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782556200000,2026-06-27 10:30:00 UTC,SIRENUSDT,1782556200000,2026-06-27 10:30:00 UTC,1782557099999,2026-06-27 10:44:59 UTC,True,0.03423,0.03435,0.03404,0.03427,3.0000000000002247e-05,0.08761682242991312,34.84129841687822,0.03421303,0.03433848,0.03404397,0.03425614,4.310999999999898e-05,0.12600462455385852,1782557099999,2026-06-27 10:44:59 UTC,1.3860000000004424e-05,0.04045990003545182,0.00243451,0.00446842,0.0,0.00214639,-0.0005303399999999998,-19.812980763842443,1782557099999,2026-06-27 10:44:59 UTC,2248,-1465.0,-39.455965526528416,4109012.0,-2495703.0,-37.786687237829334,140551.5358,-85640.60613,-37.861883882996835,binance_kline_quote_asset_volume,1827.8523131672598,62.522925177935946,0.0003099999999999978,0.905638328951206,4.000000000000531e-05,0.11685655857436551,4.000000000000531e-05,0.11685655857436551,7.999999999999674e-05,25.806451612902357,0.00018999999999999573,61.290322580644215,0.7419354838709764,1618399.0,2490613.0,39.38657273329939,60.613427266700604,55342.7605,-24855.62515,-30.992675162408332,85208.77530000001,-60784.98098000002,-41.635329159845085,39.375422107625226,60.62457789237477,0.6497994670388374,0.6494960208634755,-29866.01480000001,-21.249155784749533,373991313.0,12795376.01140839,-1029104.0,-0.27441279283735637,-105071.31950804964,-0.8144781092686763,4.6754,-0.0032000000000005357,-0.06839652887617098,82.38,17.62,1.6422,0.0018000000000000238,0.10972933430870664,62.150000000000006,37.85,4.1125,-0.020999999999999908,-0.5080440304826396,80.44,19.56,-3.0332,-0.5629,2.4703,1782547200000,2026-06-27 08:00:00 UTC,0.00023634,0.03504451
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782557100000,2026-06-27 10:45:00 UTC,SIRENUSDT,1782557100000,2026-06-27 10:45:00 UTC,1782557999999,2026-06-27 10:59:59 UTC,True,0.03428,0.03432,0.03414,0.03428,9.999999999996123e-06,0.029180040852045876,35.102040411476594,0.03424856,0.0343,0.03415481,0.0343,4.385999999999973e-05,0.12803544123768684,1782557999999,2026-06-27 10:59:59 UTC,-1.9999999999999185e-05,-0.05830903790087226,0.00321111,0.00324601,0.0,0.00143615,-0.0007102400000000002,-33.089978987975165,1782557999999,2026-06-27 10:59:59 UTC,2133,-115.0,-5.115658362989324,3070953.0,-1038059.0,-25.26298292630929,105175.1549,-35376.38090000002,-25.16968647737822,binance_kline_quote_asset_volume,1439.73417721519,49.30855832161275,0.00018000000000000654,0.5250875145857834,0.0,0.0,0.0,0.0,4.000000000000531e-05,22.222222222224364,0.00014000000000000123,77.77777777777564,0.7777777777777564,1650289.0,1420664.0,53.73866027907298,46.26133972092702,56537.47432,1194.7138200000045,2.158753573559101,48637.68057999999,-36571.094720000016,-42.91939954686805,53.75554176626176,46.24445823373824,1.1616321663672762,1.162421267745412,7899.793740000008,7.511083532523524,373898201.0,12808309.11920414,-93112.0,-0.024896834970067876,12933.10779574886,0.10107641842035488,4.6497,-0.025699999999999612,-0.5496855883988453,82.3,17.7,1.6447,0.0024999999999999467,0.15223480696626152,62.19,37.81,4.0942,-0.018299999999999983,-0.4449848024316106,80.36999999999999,19.63,-3.005,-0.5555000000000003,2.4494999999999996,1782547200000,2026-06-27 08:00:00 UTC,0.00023634,0.03504451
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782558000000,2026-06-27 11:00:00 UTC,SIRENUSDT,1782558000000,2026-06-27 11:00:00 UTC,1782558899999,2026-06-27 11:14:59 UTC,True,0.03428,0.03431,0.03384,0.03401,-0.0002699999999999994,-0.7876312718786447,31.443424277280826,0.03429,0.03429,0.03392,0.03400643,-0.00029356999999999994,-0.8558892128279881,1782558899999,2026-06-27 11:14:59 UTC,3.57000000000135e-06,0.010498014640176431,0.00124532,0.00254896,0.0,0.00018544,-0.00125071,-87.08769975281133,1782558899999,2026-06-27 11:14:59 UTC,3175,1042.0,48.851383028598214,4678052.0,1607099.0,52.332256468920235,159440.46261,54265.307709999994,51.595177360656294,binance_kline_quote_asset_volume,1473.4022047244096,50.21746853858267,0.0004699999999999982,1.3710618436406017,-0.0002699999999999994,-0.7876312718786447,0.0002699999999999994,0.7876312718786447,3.0000000000002247e-05,6.382978723404759,0.00016999999999999654,36.17021276595685,0.3617021276595685,1906058.0,2771994.0,40.74469458655013,59.255305413449875,65004.57048,8467.096160000001,14.976077834811917,94435.89213,45798.21155,94.16199745518377,40.77043519310698,59.22956480689303,0.6876125994500709,0.6883460198640896,-29431.32164999999,-18.459129613786054,374248576.0,12836726.1568,350375.0,0.09370866162578835,28417.03759586066,0.22186408316187162,4.6338,-0.015900000000000247,-0.3419575456481116,82.25,17.75,1.6471,0.0023999999999999577,0.14592326868121588,62.22,37.78,4.0761,-0.01809999999999956,-0.44208880855843785,80.30000000000001,19.7,-2.9867,-0.5576999999999996,2.4290000000000003,1782547200000,2026-06-27 08:00:00 UTC,0.00023634,0.03504451
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782558900000,2026-06-27 11:15:00 UTC,SIRENUSDT,1782558900000,2026-06-27 11:15:00 UTC,1782559799999,2026-06-27 11:29:59 UTC,True,0.03401,0.0344,0.03388,0.03418,0.00017000000000000348,0.49985298441635845,35.96871554687364,0.03400593,0.03428,0.0339,0.03418635,0.00017992000000000008,0.5290764129019132,1782559799999,2026-06-27 11:29:59 UTC,-6.349999999995248e-06,-0.01857466503442236,0.00046374,0.00472331,0.0,0.00290808,0.00272264,1468.2053494391716,1782559799999,2026-06-27 11:29:59 UTC,3955,780.0,24.566929133858267,4953525.0,275473.0,5.888626291456359,169071.09183,9630.629220000003,6.040266731762466,binance_kline_quote_asset_volume,1252.4715549936789,42.74869578508217,0.0005199999999999996,1.5289620699794166,0.00017000000000000348,0.49985298441635845,0.00017000000000000348,0.49985298441635845,0.00021999999999999797,42.307692307691944,0.00012999999999999817,24.999999999999666,0.5769230769230805,2942250.0,2011275.0,59.39709600738867,40.602903992611324,100494.5407,35489.970219999996,54.59611525457155,68576.55112999999,-25859.341,-27.38295834003681,59.43922146137596,40.56077853862405,1.4628780251333109,1.4654359113145445,31917.989570000005,18.878442922751905,374144606.0,12723322.35381658,-103970.0,-0.027781000828711235,-113403.80298341997,-0.8834324390673908,4.6148,-0.019000000000000128,-0.4100306443955312,82.19,17.810000000000002,1.6485,0.0014000000000000679,0.0849978750531278,62.239999999999995,37.76,4.0505,-0.025599999999999845,-0.6280513235690941,80.2,19.8,-2.9662999999999995,-0.5642999999999994,2.402,1782547200000,2026-06-27 08:00:00 UTC,0.00023634,0.03504451
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782559800000,2026-06-27 11:30:00 UTC,SIRENUSDT,1782559800000,2026-06-27 11:30:00 UTC,1782560699999,2026-06-27 11:44:59 UTC,True,0.03419,0.0343,0.03407,0.03424,5.9999999999997555e-05,0.17554125219425848,37.535881712743645,0.03418,0.03428575,0.03408,0.03424411,5.776000000000392e-05,0.16895632321088366,1782560699999,2026-06-27 11:44:59 UTC,-4.110000000001612e-06,-0.01200206400458827,0.00272093,0.00424487,0.00079344,0.00239447,-0.0005136099999999998,-17.661481114687348,1782560699999,2026-06-27 11:44:59 UTC,2481,-1474.0,-37.2692793931732,2336307.0,-2617218.0,-52.83546565324693,79865.60927,-89205.48255999999,-52.76211420560032,binance_kline_quote_asset_volume,941.6795646916565,32.19089450624748,0.0002299999999999941,0.6727113190991346,5.000000000000143e-05,0.14624159110851545,5.000000000000143e-05,0.14624159110851545,5.9999999999997555e-05,26.086956521738735,0.00011999999999999511,52.17391304347747,0.7391304347826126,825774.0,1510533.0,35.34526926469852,64.65473073530148,28245.04114,-72249.49956,-71.89395469320256,51620.56813,-16955.982999999993,-24.725628105526447,35.365711722692275,64.63428827730772,0.5466772324735706,0.547166413761049,-23375.52699,-29.268576554615443,375206694.0,12826947.3634269,1062088.0,0.2838709907794314,103625.00961031951,0.8144492981366256,4.5463,-0.06850000000000023,-1.4843546849267624,81.97,18.029999999999998,1.6514,0.0028999999999999027,0.17591750075825918,62.28,37.72,4.01,-0.04050000000000065,-0.9998765584495899,80.04,19.96,-2.8949,-0.5362999999999998,2.3586,1782547200000,2026-06-27 08:00:00 UTC,0.00023634,0.03504451
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782560700000,2026-06-27 11:45:00 UTC,SIRENUSDT,1782560700000,2026-06-27 11:45:00 UTC,1782561599999,2026-06-27 11:59:59 UTC,True,0.03424,0.03433,0.0339,0.03411,-0.00012999999999999817,-0.37967289719625635,35.5080741580621,0.03423944,0.03430885,0.03399,0.03411,-0.00013410999999999978,-0.39162939261671503,1782561599999,2026-06-27 11:59:59 UTC,0.0,0.0,0.00249925,0.00394875,0.0,0.00096654,-0.00142793,-59.63449114000176,1782561599999,2026-06-27 11:59:59 UTC,3158,677.0,27.28738411930673,3652146.0,1315839.0,56.32132249742864,124545.41861,44679.80933999999,55.94374067685616,binance_kline_quote_asset_volume,1156.4743508549716,39.43806795756808,0.0004299999999999998,1.2558411214953265,-0.00012999999999999817,-0.37967289719625635,0.00012999999999999817,0.37967289719625635,8.99999999999998e-05,20.930232558139497,0.00021000000000000185,48.83720930232603,0.4883720930232603,1398514.0,2253632.0,38.29293790554923,61.70706209445077,47709.06994,19464.0288,68.9113133293882,76836.34866999999,25215.780539999992,48.848320453384346,38.306563559271176,61.693436440728824,0.6205600559452475,0.6209179739253741,-29127.27872999999,-23.38687288145764,375583193.0,12861512.17524323,376499.0,0.10034442509173358,34564.811816331,0.2694702865537956,4.5741,0.027800000000000047,0.6114862635549799,82.06,17.94,1.6494,-0.0020000000000000018,-0.12110936175366367,62.260000000000005,37.74,4.048,0.038000000000000256,0.9476309226932732,80.19,19.81,-2.9246999999999996,-0.5260999999999996,2.3986,1782547200000,2026-06-27 08:00:00 UTC,0.00023634,0.03504451
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782561600000,2026-06-27 12:00:00 UTC,SIRENUSDT,1782561600000,2026-06-27 12:00:00 UTC,1782562499999,2026-06-27 12:14:59 UTC,True,0.0341,0.03422,0.03404,0.03412,9.999999999996123e-06,0.029316915860440114,35.795408498343875,0.03411,0.03420323,0.03404,0.03414623,3.622999999999821e-05,0.10621518616241046,1782562499999,2026-06-27 12:14:59 UTC,-2.6230000000002085e-05,-0.0768166793230236,0.00059601,0.00286766,0.0,7.258e-05,-0.00089396,-92.49074016595277,1782562499999,2026-06-27 12:14:59 UTC,2142,-1016.0,-32.17226092463585,2741791.0,-910355.0,-24.92657741503215,93578.93469,-30966.48392,-24.86360740170465,binance_kline_quote_asset_volume,1280.014472455649,43.68764457983193,0.0001799999999999996,0.5278592375366558,1.9999999999999185e-05,0.05865102639295949,1.9999999999999185e-05,0.05865102639295949,0.00010000000000000286,55.55555555555727,5.9999999999997555e-05,33.33333333333205,0.4444444444444273,1284617.0,1457174.0,46.853206535436144,53.146793464563856,43841.92754,-3867.1424000000043,-8.10567551382454,49737.00715,-27099.341519999994,-35.26890851670659,46.850210130341466,53.149789869658534,0.8815810603263577,0.8814749831605017,-5895.079610000001,-6.299579739317078,375198428.0,12798018.37908,-384765.0,-0.1024446799460486,-63493.796163231134,-0.49367286908493224,4.5804,0.006300000000000416,0.13773201285499698,82.08,17.919999999999998,1.6459,-0.0035000000000000586,-0.21219837516673087,62.21,37.79,4.0633,0.01529999999999987,0.3779644268774671,80.25,19.75,-2.9345,-0.5171000000000001,2.4173999999999998,1782547200000,2026-06-27 08:00:00 UTC,0.00023634,0.03504451
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782562500000,2026-06-27 12:15:00 UTC,SIRENUSDT,1782562500000,2026-06-27 12:15:00 UTC,1782563399999,2026-06-27 12:29:59 UTC,True,0.03412,0.03415,0.03385,0.03399,-0.00012999999999999817,-0.3810082063305925,33.69376173516274,0.03412619,0.03414,0.0338962,0.03400546,-0.0001407699999999984,-0.41225634572249525,1782563399999,2026-06-27 12:29:59 UTC,-1.546000000000186e-05,-0.04546328736621078,0.00029246,0.00382285,-7.951e-05,0.0,-7.258e-05,-100.0,1782563399999,2026-06-27 12:29:59 UTC,2677,535.0,24.976657329598506,2931501.0,189710.0,6.919199895250951,99722.16129,6143.226600000009,6.564753724062735,binance_kline_quote_asset_volume,1095.069480762047,37.25146107209563,0.00030000000000000165,0.8792497069167692,-0.00012999999999999817,-0.3810082063305925,0.00012999999999999817,0.3810082063305925,3.0000000000002247e-05,10.000000000000695,0.00014000000000000123,46.66666666666682,0.46666666666666823,1237445.0,1694056.0,42.21199310523858,57.78800689476142,42112.61245,-1729.3150899999964,-3.9444321612507194,57609.54884,7872.5416900000055,15.828338175349993,42.22994358047772,57.77005641952228,0.7304628654542707,0.7310005597676192,-15496.936390000003,-15.540112839044548,375205454.0,12811851.72953842,7026.0,0.0018726091251107266,13833.350458420813,0.10808978428280114,4.571,-0.009400000000000297,-0.20522225133176789,82.05,17.95,1.6453,-0.0005999999999999339,-0.036454219575911904,62.2,37.8,4.0531,-0.010200000000000209,-0.2510274899712108,80.21000000000001,19.79,-2.9257,-0.5179,2.4078,1782561600001,2026-06-27 12:00:00 UTC,0.00049939,0.03411
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782563400000,2026-06-27 12:30:00 UTC,SIRENUSDT,1782563400000,2026-06-27 12:30:00 UTC,1782564299999,2026-06-27 12:44:59 UTC,True,0.034,0.03415,0.03376,0.03415,0.00016000000000000042,0.47072668431891856,38.48118345957014,0.03400552,0.03412296,0.03384673,0.03412197,0.00011651000000000022,0.34262144961426844,1782564299999,2026-06-27 12:44:59 UTC,2.8029999999998334e-05,0.08214648802515895,0.0,0.00068313,-0.00199979,0.00038213,0.00038213,,1782564299999,2026-06-27 12:44:59 UTC,2995,318.0,11.878968995143818,2660698.0,-270803.0,-9.237690862121486,90267.47218,-9454.689110000007,-9.481031084459769,binance_kline_quote_asset_volume,888.3799666110184,30.139389709515857,0.00039000000000000146,1.147058823529416,0.00014999999999999736,0.4411764705882275,0.00014999999999999736,0.4411764705882275,0.0,0.0,0.0002400000000000041,61.538461538462364,1.0,1111437.0,1549261.0,41.77238453969597,58.22761546030403,37744.4175,-4368.194949999997,-10.3726525044874,52523.054679999994,-5086.494160000009,-8.829255327318771,41.813974168607324,58.186025831392676,0.7173981659642887,0.718625710746647,-14778.63717999999,-16.372051662785346,375317922.0,12762858.58385412,112468.0,0.029975044019482724,-48993.14568429999,-0.3824048757241206,4.5991,0.028100000000000236,0.6147451323561636,82.14,17.86,1.6428,-0.0024999999999999467,-0.15194797301403676,62.160000000000004,37.84,4.0813,0.028200000000000003,0.6957637363992994,80.32000000000001,19.68,-2.9562999999999997,-0.5178000000000003,2.4384999999999994,1782561600001,2026-06-27 12:00:00 UTC,0.00049939,0.03411
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782564300000,2026-06-27 12:45:00 UTC,SIRENUSDT,1782564300000,2026-06-27 12:45:00 UTC,1782565199999,2026-06-27 12:59:59 UTC,True,0.03415,0.0342,0.03395,0.03405,-0.00010000000000000286,-0.29282576866765114,36.697771443115954,0.03412197,0.03418,0.03396,0.03405404,-6.793000000000077e-05,-0.19907994761146783,1782565199999,2026-06-27 12:59:59 UTC,-4.040000000003763e-06,-0.011863496959549477,0.00060596,0.00306148,-0.00133785,0.00085447,0.00047233999999999997,123.60714939941903,1782565199999,2026-06-27 12:59:59 UTC,2635,-360.0,-12.020033388981636,1861737.0,-798961.0,-30.028248226593174,63453.45033,-26814.021849999997,-29.705076704187373,binance_kline_quote_asset_volume,706.5415559772296,24.08100581783681,0.0002500000000000002,0.7320644216691075,-0.00010000000000000286,-0.29282576866765114,0.00010000000000000286,0.29282576866765114,5.000000000000143e-05,20.000000000000558,9.999999999999593e-05,39.99999999999834,0.39999999999998337,820940.0,1040797.0,44.09537974482969,55.9046202551703,27994.93995,-9749.477550000003,-25.83025039398211,35458.51038,-17064.544299999994,-32.48962651537844,44.11886162912774,55.881138370872264,0.7887609207174886,0.7895125782212851,-7463.57043,-11.762276741744518,375474475.0,12811928.77171575,156553.0,0.041712103479033966,49070.18786163069,0.3844764677069117,4.6211,0.02200000000000024,0.47835446065535087,82.21000000000001,17.79,1.646,0.0031999999999998696,0.19478938397856524,62.21,37.79,4.0736,-0.007699999999999818,-0.18866537622815815,80.28999999999999,19.71,-2.9751000000000003,-0.5475000000000003,2.4276,1782561600001,2026-06-27 12:00:00 UTC,0.00049939,0.03411
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782565200000,2026-06-27 13:00:00 UTC,SIRENUSDT,1782565200000,2026-06-27 13:00:00 UTC,1782566099999,2026-06-27 13:14:59 UTC,True,0.03406,0.03407,0.03374,0.03378,-0.0002699999999999994,-0.7929515418502185,32.33975874041646,0.03405,0.03405564,0.03375825,0.033812,-0.00024203999999999892,-0.7107526742788783,1782566099999,2026-06-27 13:14:59 UTC,-3.200000000000425e-05,-0.09464095587366689,0.00097416,0.00204129,-0.00074842,0.0,-0.00085447,-100.0,1782566099999,2026-06-27 13:14:59 UTC,2664,29.0,1.1005692599620494,2905956.0,1044219.0,56.08842709791985,98465.24949,35011.79916,55.177140057657134,binance_kline_quote_asset_volume,1090.8243243243244,36.961429988738736,0.0003300000000000039,0.9688784497944919,-0.00028000000000000247,-0.8220786846741117,0.00028000000000000247,0.8220786846741117,1.0000000000003062e-05,3.0303030303039225,3.999999999999837e-05,12.121212121211485,0.12121212121211485,1149514.0,1756442.0,39.55717154698832,60.44282845301168,38982.50316,10987.56321,39.248389993420936,59482.74633,24024.235950000002,67.75308858871472,39.59011261527247,60.40988738472753,0.6544559968390644,0.6553581595532225,-20500.24317,-20.819774769455062,375956050.0,12802822.364942,481575.0,0.12825771978241662,-9106.406773751602,-0.07107756323041194,4.618,-0.0030999999999998806,-0.06708359481508473,82.19999999999999,17.8,1.6458,-0.00019999999999997797,-0.012150668286754434,62.2,37.8,4.0839,0.010299999999999976,0.25284760408483836,80.33,19.67,-2.9722000000000004,-0.5341000000000005,2.4381,1782561600001,2026-06-27 12:00:00 UTC,0.00049939,0.03411
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782566100000,2026-06-27 13:15:00 UTC,SIRENUSDT,1782566100000,2026-06-27 13:15:00 UTC,1782566999999,2026-06-27 13:29:59 UTC,True,0.0338,0.03457,0.0338,0.03436,0.0005800000000000041,1.716992303137964,46.921683494803,0.03381199,0.03451591,0.03380518,0.03436,0.0005479999999999999,1.6207263693363296,1782566999999,2026-06-27 13:29:59 UTC,0.0,0.0,0.00403701,0.00801923,0.00019482,0.00103775,0.00103775,,1782566999999,2026-06-27 13:29:59 UTC,5189,2525.0,94.78228228228228,8707249.0,5801293.0,199.63457808721122,298271.96803,199806.71853999997,202.92105039584757,binance_kline_quote_asset_volume,1678.0206205434574,57.4815895220659,0.0007699999999999999,2.2781065088757395,0.0005600000000000049,1.6568047337278253,0.0005600000000000049,1.6568047337278253,0.0002099999999999949,27.272727272726616,0.0,0.0,0.7272727272727338,5574623.0,3132626.0,64.02278147782383,35.97721852217618,190855.27294,151872.76978,389.59214383091967,107416.69509,47933.94875999999,80.58462616045118,63.98699623050192,36.01300376949808,1.7795367209491335,1.7767747628065662,83438.57785,27.97399246100385,375978748.0,12712593.427376,22698.0,0.006037407829984382,-90228.9375659991,-0.7047581774864988,4.6465,0.028499999999999304,0.6171502815071308,82.28999999999999,17.71,1.6434,-0.0023999999999999577,-0.1458257382427973,62.17,37.830000000000005,4.1046,0.02069999999999972,0.5068684345845814,80.41,19.59,-3.0031,-0.5419,2.4612,1782561600001,2026-06-27 12:00:00 UTC,0.00049939,0.03411
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782567000000,2026-06-27 13:30:00 UTC,SIRENUSDT,1782567000000,2026-06-27 13:30:00 UTC,1782567899999,2026-06-27 13:44:59 UTC,True,0.03438,0.03439,0.03401,0.03426,-0.00010000000000000286,-0.29103608847497925,45.116291970908264,0.03436,0.03439,0.03404832,0.03426,-0.00010000000000000286,-0.29103608847497925,1782567899999,2026-06-27 13:44:59 UTC,0.0,0.0,0.00153558,0.00242283,-0.00037583,0.00062085,-0.0004169,-40.173452180197536,1782567899999,2026-06-27 13:44:59 UTC,2733,-2456.0,-47.33089227211409,3787399.0,-4919850.0,-56.50292072731583,129519.26417,-168752.70386,-56.57678962410137,binance_kline_quote_asset_volume,1385.80278082693,47.39087602268569,0.0003799999999999984,1.105293775450839,-0.00012000000000000205,-0.3490401396160618,0.00012000000000000205,0.3490401396160618,9.999999999996123e-06,2.631578947367412,0.0002500000000000002,65.78947368421086,0.6578947368421086,1819095.0,1968304.0,48.03019169620101,51.96980830379899,62224.05136,-128631.22158,-67.39725845585536,67295.21281,-40121.48228,-37.35125368210581,48.042313827793265,51.95768617220673,0.9241941285492485,0.9246430579792084,-5071.16145,-3.9153723444134663,378227444.0,12995894.97584,2248696.0,0.5980912516895769,283301.5484640002,2.228511043654736,4.5525,-0.09399999999999942,-2.0230280856558576,81.99,18.01,1.636,-0.007400000000000073,-0.4502859924546716,62.06,37.940000000000005,4.0302,-0.0743999999999998,-1.8126004970033576,80.12,19.88,-2.9165,-0.5223000000000004,2.3941999999999997,1782561600001,2026-06-27 12:00:00 UTC,0.00049939,0.03411
