code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783007100000,2026-07-02 15:45:00 UTC,HMSTRUSDT,1783007100000,2026-07-02 15:45:00 UTC,1783007999999,2026-07-02 15:59:59 UTC,True,0.0001876,0.0001885,0.0001876,0.0001876,1.0000000000000243e-07,0.05333333333333463,38.80178887887648,0.00018755,0.0001885,0.00018755,0.0001876,5.0000000000001215e-08,0.026659557451346957,1783007999999,2026-07-02 15:59:59 UTC,0.0,0.0,-5.904e-05,0.0,-0.00134579,0.0,5.904e-05,-100.0,1783007999999,2026-07-02 15:59:59 UTC,383,-407.0,-51.518987341772146,132640114.0,-189933726.0,-58.880697207188284,24946.1630667,-35385.8922717,-58.65189255234551,binance_kline_quote_asset_volume,346318.83550913836,65.1335850305483,8.999999999999948e-07,0.47974413646055153,0.0,0.0,0.0,0.0,8.999999999999948e-07,100.0,0.0,0.0,0.0,86991623.0,45648491.0,65.58470162352242,34.41529837647757,16363.2620085,-25491.938560399998,-60.90506845962046,8582.9010582,-9893.953711300002,-53.54782420886962,65.59430388051501,34.40569611948499,1.9056845274469205,1.9064954725147085,7780.360950300001,31.188607761030024,16719058577.0,3135659.43611635,-5110439.0,-0.030557207327376608,9076.038575150073,0.29028615012436987,1.317,-0.010700000000000154,-0.8059049484070312,56.84,43.16,3.6256,-0.04039999999999999,-1.1020185488270593,78.38000000000001,21.62,0.9984,-0.0012000000000000899,-0.12004801920769206,49.96,50.03999999999999,2.3086,-0.3186,-2.6272,1782993600005,2026-07-02 12:00:00 UTC,5e-05,0.00018985
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783008000000,2026-07-02 16:00:00 UTC,HMSTRUSDT,1783008000000,2026-07-02 16:00:00 UTC,1783008899999,2026-07-02 16:14:59 UTC,True,0.0001875,0.0001879,0.0001872,0.0001877,1.0000000000000243e-07,0.053304904051173996,39.67687549349354,0.0001876,0.00018792,0.0001872,0.0001877,1.0000000000000243e-07,0.053304904051173996,1783008899999,2026-07-02 16:14:59 UTC,0.0,0.0,0.0,0.0,-0.00154398,-0.00074728,-0.00074728,,1783008899999,2026-07-02 16:14:59 UTC,350,-33.0,-8.616187989556137,84806023.0,-47834091.0,-36.06306535592996,15905.9936078,-9040.1694589,-36.238717091397085,binance_kline_quote_asset_volume,242302.92285714287,45.44569602228571,6.999999999999899e-07,0.37333333333332797,2.0000000000000486e-07,0.10666666666666925,2.0000000000000486e-07,0.10666666666666925,1.9999999999997776e-07,28.571428571425805,3.000000000000073e-07,42.85714285714452,0.714285714285742,41903376.0,42902647.0,49.41084903839908,50.58915096160093,7860.6534405,-8502.608568,-51.96157443169501,8045.340167299999,-537.5608909000002,-6.263160757124435,49.41944297428413,50.58055702571587,0.9767084068262735,0.9770442612792618,-184.68672679999872,-1.161114051431731,16684484174.0,3130009.2310424,-34574403.0,-0.2067963506483742,-5650.205073949881,-0.18019192418893248,1.3207,0.0037000000000000366,0.28094153378891695,56.910000000000004,43.09,3.6025,-0.0230999999999999,-0.6371359223300943,78.27,21.73,1.0004,0.0020000000000000018,0.20032051282051302,50.01,49.99,2.2818,-0.32030000000000003,-2.6021,1783008000000,2026-07-02 16:00:00 UTC,5e-05,0.0001876
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783008900000,2026-07-02 16:15:00 UTC,HMSTRUSDT,1783008900000,2026-07-02 16:15:00 UTC,1783009799999,2026-07-02 16:29:59 UTC,True,0.0001877,0.0001878,0.000186,0.0001865,-1.200000000000002e-06,-0.6393180607352169,33.488532707275894,0.0001877,0.0001877,0.0001862,0.0001865,-1.200000000000002e-06,-0.6393180607352169,1783009799999,2026-07-02 16:29:59 UTC,0.0,0.0,-0.00075689,0.0,-0.00162833,-0.00028027,0.00046701,-62.494647254041325,1783009799999,2026-07-02 16:29:59 UTC,671,321.0,91.71428571428571,207575331.0,122769308.0,144.76484529878263,38779.0572489,22873.063641099998,143.80153925048404,binance_kline_quote_asset_volume,309352.2071535022,57.79293181654247,1.8000000000000166e-06,0.9589770911028325,-1.200000000000002e-06,-0.6393180607352169,1.200000000000002e-06,0.6393180607352169,1.0000000000000243e-07,5.555555555555639,5.000000000000122e-07,27.777777777778194,0.27777777777778195,81817285.0,125758046.0,39.415707351082105,60.5842926489179,15299.9150884,7439.261647899999,94.6392269320908,23479.1421605,15433.8019932,191.83529437238894,39.45406663756374,60.54593336243626,0.6505928455663187,0.6516385898518782,-8179.2270721,-21.091866724872514,16682795191.0,3131360.6573507,-1688983.0,-0.010123075921232252,1351.4263082998805,0.043176432034029794,1.3223,0.0016000000000000458,0.12114787612630014,56.940000000000005,43.059999999999995,3.6037,0.0011999999999998678,0.033310201249128875,78.28,21.72,1.0044,0.0040000000000000036,0.3998400639744106,50.11,49.89,2.2813999999999997,-0.31790000000000007,-2.5993,1783008000000,2026-07-02 16:00:00 UTC,5e-05,0.0001876
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783009800000,2026-07-02 16:30:00 UTC,HMSTRUSDT,1783009800000,2026-07-02 16:30:00 UTC,1783010699999,2026-07-02 16:44:59 UTC,True,0.0001865,0.0001866,0.000186,0.0001862,-3.000000000000073e-07,-0.1608579088471889,32.13896858323655,0.0001865,0.0001866,0.00018602,0.0001862,-3.000000000000073e-07,-0.1608579088471889,1783010699999,2026-07-02 16:44:59 UTC,0.0,0.0,-0.00028027,0.0,-0.00214898,-0.00078377,-0.0005035,179.64819638206018,1783010699999,2026-07-02 16:44:59 UTC,441,-230.0,-34.277198211624444,105690467.0,-101884864.0,-49.083320021298675,19687.8434807,-19091.213768199996,-49.23073205638988,binance_kline_quote_asset_volume,239660.92290249432,44.6436360106576,6.000000000000146e-07,0.3217158176943778,-3.000000000000073e-07,-0.1608579088471889,3.000000000000073e-07,0.1608579088471889,1.0000000000000243e-07,16.666666666666664,2.0000000000000486e-07,33.33333333333333,0.3333333333333333,44457653.0,61232814.0,42.06401415560024,57.93598584439976,8283.2177341,-7016.697354299999,-45.861021540046835,11404.6257466,-12074.516413899999,-51.42656546546872,42.072752875245286,57.92724712475472,0.7260429514149064,0.7263033367464453,-3121.4080125,-15.854494249509434,16676620591.0,3110189.7402215,-6174600.0,-0.03701178327317152,-21170.917129199952,-0.6760932209933201,1.3223,0.0,0.0,56.940000000000005,43.059999999999995,3.6113,0.007600000000000051,0.21089435857590952,78.31,21.69,0.9972,-0.007199999999999984,-0.7168458781361992,49.93,50.07,2.2889999999999997,-0.32510000000000006,-2.6141,1783008000000,2026-07-02 16:00:00 UTC,5e-05,0.0001876
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783010700000,2026-07-02 16:45:00 UTC,HMSTRUSDT,1783010700000,2026-07-02 16:45:00 UTC,1783011599999,2026-07-02 16:59:59 UTC,True,0.0001862,0.0001863,0.0001857,0.0001858,-4.000000000000097e-07,-0.2148227712137539,30.380954922023193,0.0001862,0.0001863,0.0001857,0.0001858,-4.000000000000097e-07,-0.2148227712137539,1783011599999,2026-07-02 16:59:59 UTC,0.0,0.0,-0.00080182,0.0,-0.00166455,-0.00039835,0.00038542000000000003,-49.17514066626689,1783011599999,2026-07-02 16:59:59 UTC,404,-37.0,-8.390022675736962,110289753.0,4599286.0,4.351656427064515,20510.919043,823.0755623000005,4.180628330913244,binance_kline_quote_asset_volume,272994.4381188119,50.76960159158416,6.000000000000146e-07,0.3222341568206308,-4.000000000000097e-07,-0.2148227712137539,4.000000000000097e-07,0.2148227712137539,1.0000000000000243e-07,16.666666666666664,1.0000000000000243e-07,16.666666666666664,0.16666666666666666,38741169.0,71548584.0,35.12671662253156,64.87328337746844,7207.165521,-1076.0522131000007,-12.990751271334503,13303.753522000003,1899.127775400002,16.65225863256564,35.13818910742409,64.86181089257592,0.5414666068024491,0.5417392549464882,-6096.588001000003,-29.723621785151828,16653433952.0,3100869.4018624,-23186639.0,-0.13903679629500781,-9320.338359099813,-0.2996710534591385,1.3277,0.005400000000000071,0.4083793390304826,57.04,42.96,3.6087,-0.0026000000000001577,-0.07199623404314673,78.3,21.7,0.9964,-0.0008000000000000229,-0.08022462896109336,49.91,50.09,2.2809999999999997,-0.33130000000000015,-2.6123,1783008000000,2026-07-02 16:00:00 UTC,5e-05,0.0001876
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783011600000,2026-07-02 17:00:00 UTC,HMSTRUSDT,1783011600000,2026-07-02 17:00:00 UTC,1783012499999,2026-07-02 17:14:59 UTC,True,0.0001858,0.0001863,0.0001854,0.0001856,-1.9999999999997776e-07,-0.10764262648007415,29.511715423462945,0.0001858,0.0001863,0.0001855,0.0001856,-1.9999999999997776e-07,-0.10764262648007415,1783012499999,2026-07-02 17:14:59 UTC,0.0,0.0,-0.00039888,0.0,-0.0018898,-0.0014097,-0.00101135,253.88477469561943,1783012499999,2026-07-02 17:14:59 UTC,456,52.0,12.871287128712872,85413568.0,-24876185.0,-22.555300309721428,15862.8161456,-4648.102897400002,-22.661602279524935,binance_kline_quote_asset_volume,187310.45614035087,34.786877512280704,8.999999999999948e-07,0.48439181916038476,-1.9999999999997776e-07,-0.10764262648007415,1.9999999999997776e-07,0.10764262648007415,5.000000000000122e-07,55.55555555555722,2.0000000000000486e-07,22.222222222222893,0.22222222222222893,34070488.0,51343080.0,39.88884763601025,60.11115236398976,6330.4828461,-876.6826749000002,-12.164042470587795,9532.3332995,-3771.4202225000026,-28.34854250917474,39.9076859240781,60.09231407592189,0.6635848102607012,0.6641063260379337,-3201.8504534000003,-20.184628151843796,16651087388.0,3093772.0366904,-2346564.0,-0.014090571390642159,-7097.365172000136,-0.22888307284845397,1.3267,-0.001000000000000112,-0.07531821947729998,57.02,42.980000000000004,3.5982,-0.010499999999999954,-0.2909635048632459,78.25,21.75,0.9952,-0.0011999999999999789,-0.1204335608189461,49.88,50.12,2.2714999999999996,-0.3315,-2.6029999999999998,1783008000000,2026-07-02 16:00:00 UTC,5e-05,0.0001876
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783012500000,2026-07-02 17:15:00 UTC,HMSTRUSDT,1783012500000,2026-07-02 17:15:00 UTC,1783013399999,2026-07-02 17:29:59 UTC,True,0.0001856,0.0001864,0.0001855,0.000186,3.999999999999826e-07,0.21551724137930098,33.60336809698531,0.0001856,0.0001864,0.0001855,0.000186,3.999999999999826e-07,0.21551724137930098,1783013399999,2026-07-02 17:29:59 UTC,0.0,0.0,-0.00140662,-1.284e-05,-0.00157747,-0.0007811,0.0006286000000000001,-44.59104774065404,1783013399999,2026-07-02 17:29:59 UTC,325,-131.0,-28.728070175438596,52136917.0,-33276651.0,-38.95944377361686,9693.2488941,-6169.567251500001,-38.89326582916555,binance_kline_quote_asset_volume,160421.28307692308,29.825381212615383,8.999999999999948e-07,0.4849137931034454,3.999999999999826e-07,0.21551724137930098,3.999999999999826e-07,0.21551724137930098,4.000000000000097e-07,44.444444444445786,1.0000000000000243e-07,11.111111111111446,0.5555555555555421,38105643.0,14031274.0,73.08764152663649,26.912358473363508,7085.1784952,754.6956491000001,11.921612733931394,2608.0703988999994,-6924.262900600001,-72.63974813976762,73.09394995018175,26.906050049818248,2.7157650117872403,2.7166362143400353,4477.1080963,46.18789990036351,16645856404.0,3089470.9485824,-5230984.0,-0.03141526963440137,-4301.08810799988,-0.1390240798931333,1.3229,-0.0038000000000000256,-0.2864249641968814,56.95,43.05,3.582,-0.016199999999999992,-0.45022511255627795,78.18,21.82,0.9944,-0.0008000000000000229,-0.08038585209003446,49.86,50.13999999999999,2.2591,-0.3285,-2.5876,1783008000000,2026-07-02 16:00:00 UTC,5e-05,0.0001876
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783013400000,2026-07-02 17:30:00 UTC,HMSTRUSDT,1783013400000,2026-07-02 17:30:00 UTC,1783014299999,2026-07-02 17:44:59 UTC,True,0.000186,0.0001867,0.0001858,0.0001863,3.000000000000073e-07,0.1612903225806491,36.57691719612704,0.000186,0.00018674,0.00018593,0.0001863,3.000000000000073e-07,0.1612903225806491,1783014299999,2026-07-02 17:44:59 UTC,0.0,0.0,-0.00080999,0.0,-0.00143914,-0.0001776,0.0006035,-77.26283446421714,1783014299999,2026-07-02 17:44:59 UTC,356,31.0,9.538461538461538,96170901.0,44033984.0,84.45835798077589,17923.5884329,8230.3395388,84.90795633865929,binance_kline_quote_asset_volume,270142.9803370786,50.34715851938202,9.000000000000219e-07,0.4838709677419473,3.000000000000073e-07,0.1612903225806491,3.000000000000073e-07,0.1612903225806491,4.000000000000097e-07,44.44444444444444,2.0000000000000486e-07,22.22222222222222,0.5555555555555556,47779537.0,48391364.0,49.68190638039255,50.31809361960745,8900.4290157,1815.2505204999998,25.620392227659174,9023.1594172,6415.089018300001,245.97070006260876,49.65762882260027,50.34237117739973,0.9873566903383835,0.9863982895762595,-122.73040150000088,-0.6847423547994477,16633197974.0,3093774.823164,-12658430.0,-0.07604553164929488,4303.874581600074,0.13930781849801505,1.3159,-0.006999999999999895,-0.5291405246050265,56.82000000000001,43.18,3.5693,-0.012699999999999712,-0.3545505304299194,78.11,21.89,0.992,-0.0023999999999999577,-0.24135156878519287,49.8,50.2,2.2534,-0.3239000000000001,-2.5773,1783008000000,2026-07-02 16:00:00 UTC,5e-05,0.0001876
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783014300000,2026-07-02 17:45:00 UTC,HMSTRUSDT,1783014300000,2026-07-02 17:45:00 UTC,1783015199999,2026-07-02 17:59:59 UTC,True,0.0001862,0.0001863,0.0001853,0.0001858,-5.000000000000122e-07,-0.26838432635534737,33.85551969189649,0.0001863,0.0001863,0.0001855,0.0001858,-5.000000000000122e-07,-0.26838432635534737,1783015199999,2026-07-02 17:59:59 UTC,0.0,0.0,-0.0001776,0.0,-0.00192548,-2.142e-05,0.00015618,-87.9391891891892,1783015199999,2026-07-02 17:59:59 UTC,386,30.0,8.426966292134832,126051682.0,29880781.0,31.070501252764597,23415.8276,5492.2391671000005,30.642519982319005,binance_kline_quote_asset_volume,326558.7616580311,60.66276580310881,9.999999999999972e-07,0.5370569280343702,-4.000000000000097e-07,-0.2148227712137539,4.000000000000097e-07,0.2148227712137539,1.0000000000000243e-07,10.000000000000272,4.99999999999985e-07,49.99999999999864,0.49999999999998646,26332027.0,99719655.0,20.88986563463707,79.11013436536292,4895.0360527,-4005.3929629999993,-45.002246025833664,18520.7915473,9497.632130099999,105.25838778815717,20.904817614475434,79.09518238552457,0.26406055055044064,0.26429950578508665,-13625.755494599998,-58.19036477104913,16638650781.0,3099780.6405003,5452807.0,0.032782673593637825,6005.817336299922,0.1941258714542702,1.3154,-0.000500000000000167,-0.037996808268118167,56.81,43.19,3.5621,-0.007200000000000095,-0.2017202252542542,78.08,21.92,0.9944,0.0023999999999999577,0.2419354838709635,49.86,50.13999999999999,2.2467,-0.32099999999999995,-2.5677000000000003,1783008000000,2026-07-02 16:00:00 UTC,5e-05,0.0001876
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783015200000,2026-07-02 18:00:00 UTC,HMSTRUSDT,1783015200000,2026-07-02 18:00:00 UTC,1783016099999,2026-07-02 18:14:59 UTC,True,0.0001858,0.0001861,0.0001847,0.000185,-7.999999999999923e-07,-0.43057050592034035,30.008425982190545,0.0001858,0.0001861,0.00018477,0.00018501,-7.899999999999975e-07,-0.4251883745963388,1783016099999,2026-07-02 18:14:59 UTC,-9.999999999994822e-09,-0.005405113237119519,-2.814e-05,-2.814e-05,-0.0019567,-0.00099805,-0.0009766299999999998,4559.430438842202,1783016099999,2026-07-02 18:14:59 UTC,1498,1112.0,288.08290155440415,458517665.0,332465983.0,263.7537061980657,85043.0755291,61627.24792909999,263.1862899823365,binance_kline_quote_asset_volume,306086.55874499335,56.77107845734312,1.400000000000007e-06,0.7534983853606065,-7.999999999999923e-07,-0.43057050592034035,7.999999999999923e-07,0.43057050592034035,3.000000000000073e-07,21.428571428571843,3.000000000000073e-07,21.428571428571843,0.21428571428571844,289516432.0,169001233.0,63.14182726198783,36.85817273801218,53706.1954137,48811.159361,997.1562790447024,31336.880115399996,12816.088568099996,69.1983846120678,63.151755836161925,36.848244163838075,1.7131024836960804,1.7138335155230393,22369.315298300004,26.303511672323847,16624819850.0,3088891.52813,-13830931.0,-0.08312531576054116,-10889.112370300107,-0.35128654679715077,1.3105,-0.004899999999999904,-0.372510263037852,56.720000000000006,43.28,3.5608,-0.0013000000000000789,-0.03649532579096822,78.07,21.93,0.9912,-0.0031999999999999806,-0.3218020917135942,49.78,50.22,2.2503,-0.31930000000000003,-2.5696,1783008000000,2026-07-02 16:00:00 UTC,5e-05,0.0001876
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783016100000,2026-07-02 18:15:00 UTC,HMSTRUSDT,1783016100000,2026-07-02 18:15:00 UTC,1783016999999,2026-07-02 18:29:59 UTC,True,0.0001851,0.000188,0.0001847,0.0001858,7.999999999999923e-07,0.4324324324324283,37.63968609039928,0.00018501,0.00018754,0.00018501,0.00018587,8.600000000000155e-07,0.46483973839252773,1783016999999,2026-07-02 18:29:59 UTC,-7.000000000001796e-08,-0.037660730618183653,-0.00099805,0.0022065,-0.00226334,0.0,0.00099805,-100.0,1783016999999,2026-07-02 18:29:59 UTC,1352,-146.0,-9.746328437917223,471476788.0,12959123.0,2.8263083386329293,87899.7625233,2856.686994200005,3.3591059312318796,binance_kline_quote_asset_volume,348725.4349112426,65.01461725096154,3.299999999999999e-06,1.782820097244732,6.999999999999899e-07,0.37817396002160447,6.999999999999899e-07,0.37817396002160447,2.1999999999999993e-06,66.66666666666666,4.000000000000097e-07,12.12121212121242,0.3333333333333333,287357691.0,184119097.0,60.94842806980352,39.05157193019649,53596.632621,-109.56279270000232,-0.20400401081483752,34303.1299023,2966.249786900007,9.465683169404898,60.97471834101131,39.02528165898868,1.56071638239677,1.562441467401095,19293.502718699994,21.949436682022633,16548779486.0,3061689.69270486,-76040364.0,-0.45739060444615887,-27201.83542513987,-0.8806342073658938,1.3137,0.0032000000000000917,0.24418161007249842,56.779999999999994,43.22,3.5028,-0.05799999999999983,-1.6288474500112287,77.79,22.21,0.9881,-0.0030999999999999917,-0.31275221953187976,49.7,50.3,2.1891,-0.3256000000000001,-2.5147000000000004,1783008000000,2026-07-02 16:00:00 UTC,5e-05,0.0001876
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783017000000,2026-07-02 18:30:00 UTC,HMSTRUSDT,1783017000000,2026-07-02 18:30:00 UTC,1783017899999,2026-07-02 18:44:59 UTC,True,0.0001859,0.000186,0.0001846,0.0001855,-2.999999999999802e-07,-0.16146393972011852,36.05224099700806,0.00018587,0.00018602,0.00018494,0.0001855,-3.6999999999999815e-07,-0.19906386183891867,1783017899999,2026-07-02 18:44:59 UTC,0.0,0.0,0.0,0.0,-0.00322063,-0.00081386,-0.00081386,,1783017899999,2026-07-02 18:44:59 UTC,1592,240.0,17.75147928994083,448422982.0,-23053806.0,-4.889701165945841,83078.6368432,-4821.125680099998,-5.484799437111152,binance_kline_quote_asset_volume,281672.7273869347,52.18507339396985,1.400000000000007e-06,0.7530930607853722,-3.999999999999826e-07,-0.21516944593866738,3.999999999999826e-07,0.21516944593866738,1.0000000000000243e-07,7.142857142857281,9.000000000000219e-07,64.28571428571553,0.6428571428571553,273587675.0,174835307.0,61.01107346902216,38.98892653097784,50703.0115369,-2893.6210840999993,-5.398885979575951,32375.625306300004,-1927.5045959999989,-5.619034185771954,61.03014380531455,38.96985619468545,1.5648308096030055,1.5660859383319354,18327.386230599994,22.0602876106291,16502738368.0,3067363.98046016,-46041118.0,-0.27821458397551335,5674.287755299825,0.18533190247267864,1.3294,0.015699999999999825,1.195097815330732,57.07,42.93,3.4925,-0.010299999999999976,-0.29405047390658834,77.74,22.259999999999998,0.99,0.0019000000000000128,0.1922882299362426,49.75,50.24999999999999,2.1631,-0.3393999999999999,-2.5025000000000004,1783008000000,2026-07-02 16:00:00 UTC,5e-05,0.0001876
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783017900000,2026-07-02 18:45:00 UTC,HMSTRUSDT,1783017900000,2026-07-02 18:45:00 UTC,1783018799999,2026-07-02 18:59:59 UTC,True,0.0001855,0.0001855,0.0001848,0.0001851,-4.000000000000097e-07,-0.21563342318059822,33.99363270564693,0.0001855,0.0001855,0.00018489,0.00018508,-4.1999999999999937e-07,-0.2264150943396223,1783018799999,2026-07-02 18:59:59 UTC,1.9999999999989644e-08,0.010806137886313833,-0.00048293,0.0,-0.00157242,-0.00022042,0.00059344,-72.91671786302312,1783018799999,2026-07-02 18:59:59 UTC,487,-1105.0,-69.40954773869346,63461055.0,-384961927.0,-85.84794768614246,11750.5278136,-71328.1090296,-85.85613791933349,binance_kline_quote_asset_volume,130310.17453798768,24.128393867761808,7.00000000000017e-07,0.37735849056604687,-4.000000000000097e-07,-0.21563342318059822,4.000000000000097e-07,0.21563342318059822,0.0,0.0,3.000000000000073e-07,42.857142857142854,0.42857142857142855,27706808.0,35754247.0,43.65954521241414,56.34045478758587,5130.5569293,-45572.4546076,-89.88115937538316,6619.9708843,-25755.654422000003,-79.55260841552978,43.66235296564228,56.33764703435773,0.7749235496415293,0.7750120082050042,-1489.413955,-12.67529406871545,16348071679.0,3032567.2964545,-154666689.0,-0.9372183303827313,-34796.684005660005,-1.1344165292193291,1.2957,-0.03369999999999984,-2.534978185647649,56.44,43.56,3.473,-0.019500000000000295,-0.5583392984967872,77.64,22.36,0.9798,-0.010199999999999987,-1.030303030303029,49.49,50.51,2.1773,-0.31590000000000007,-2.4932,1783008000000,2026-07-02 16:00:00 UTC,5e-05,0.0001876
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783018800000,2026-07-02 19:00:00 UTC,HMSTRUSDT,1783018800000,2026-07-02 19:00:00 UTC,1783019699999,2026-07-02 19:14:59 UTC,True,0.0001851,0.0001856,0.0001847,0.0001855,4.000000000000097e-07,0.2160994057266395,37.817429513538556,0.00018508,0.0001856,0.0001847,0.00018555,4.700000000000006e-07,0.2539442403285069,1783019699999,2026-07-02 19:14:59 UTC,-5.0000000000001215e-08,-0.026946914578281442,-0.00031664,0.0,-0.00228312,0.0,0.00022042,-100.0,1783019699999,2026-07-02 19:14:59 UTC,505,18.0,3.696098562628337,120739222.0,57278167.0,90.25719317146556,22350.9473737,10600.419560100001,90.21228431825105,binance_kline_quote_asset_volume,239087.5683168317,44.25930173009901,9.000000000000219e-07,0.4862236628849389,4.000000000000097e-07,0.2160994057266395,4.000000000000097e-07,0.2160994057266395,1.0000000000000243e-07,11.11111111111111,4.000000000000097e-07,44.44444444444444,0.8888888888888888,76054555.0,44684667.0,62.99076119605939,37.00923880394061,14080.4888987,8949.9319694,174.44367332302667,8270.458475000001,1650.4875907000014,24.931946371763008,62.99727999569398,37.00272000430602,1.7020280133227803,1.7025040318215245,5810.030423699998,25.994559991387963,16334350758.0,3023161.63829064,-13720921.0,-0.08392990481944901,-9405.658163859975,-0.3101549691858947,1.2936,-0.0020999999999999908,-0.16207455429497497,56.39999999999999,43.6,3.467,-0.005999999999999783,-0.17276130146846483,77.61,22.39,0.979,-0.0008000000000000229,-0.08164931618697926,49.47,50.529999999999994,2.1734,-0.3146000000000001,-2.488,1783008000000,2026-07-02 16:00:00 UTC,5e-05,0.0001876
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783019700000,2026-07-02 19:15:00 UTC,HMSTRUSDT,1783019700000,2026-07-02 19:15:00 UTC,1783020599999,2026-07-02 19:29:59 UTC,True,0.0001856,0.0001865,0.0001856,0.0001857,1.9999999999997776e-07,0.1078167115902845,39.69844417107297,0.00018555,0.00018652,0.00018555,0.00018577,2.199999999999945e-07,0.1185664241444325,1783020599999,2026-07-02 19:29:59 UTC,-7.000000000001796e-08,-0.037681003391299976,0.0,0.00045266,-0.00164947,0.0,0.0,,1783020599999,2026-07-02 19:29:59 UTC,666,161.0,31.88118811881188,144105164.0,23365942.0,19.35240397689493,26815.9078093,4464.960435599998,19.976604843398473,binance_kline_quote_asset_volume,216374.12012012012,40.26412583978979,8.999999999999948e-07,0.4849137931034454,9.999999999997533e-08,0.053879310344814295,9.999999999997533e-08,0.053879310344814295,8.000000000000194e-07,88.88888888889157,0.0,0.0,0.11111111111108433,80590538.0,63514626.0,55.92480919004401,44.075190809955984,15000.1467191,919.6578203999998,6.531433865800699,11815.7610902,3545.3026151999984,42.86706264128843,55.93749361674719,44.06250638325281,1.26885007557157,1.269503217320561,3184.3856288999996,11.87498723349439,16321491688.0,3028452.7827084,-12859070.0,-0.07872409617322607,5291.144417759962,0.1750202288472967,1.2899,-0.0037000000000000366,-0.2860235003092174,56.330000000000005,43.669999999999995,3.4603,-0.006699999999999928,-0.19325064897605793,77.58,22.42,0.9806,0.0016000000000000458,0.16343207354443778,49.51,50.49,2.1704,-0.3093,-2.4797000000000002,1783008000000,2026-07-02 16:00:00 UTC,5e-05,0.0001876
