code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783486800000,2026-07-08 05:00:00 UTC,OGNUSDT,1783486800000,2026-07-08 05:00:00 UTC,1783487699999,2026-07-08 05:14:59 UTC,True,0.01655,0.0166,0.01652,0.01659,4.000000000000184e-05,0.24169184290031326,51.27762363077837,0.01655,0.01661236,0.01652228,0.01659223,4.223000000000074e-05,0.25516616314199847,1783487699999,2026-07-08 05:14:59 UTC,-2.2299999999988995e-06,-0.013440025843415259,0.0,6.4e-05,-0.00123689,0.0,0.0,,1783487699999,2026-07-08 05:14:59 UTC,340,-71.0,-17.27493917274939,647716.0,-226028.0,-25.868904393048766,10725.30798,-3687.9015900000013,-25.586955994007667,binance_kline_quote_asset_volume,1905.0470588235294,31.545023470588234,8.000000000000021e-05,0.48338368580060553,4.000000000000184e-05,0.24169184290031326,4.000000000000184e-05,0.24169184290031326,9.999999999999593e-06,12.499999999999458,2.9999999999998778e-05,37.49999999999837,0.8750000000000054,308667.0,339049.0,47.654681990254986,52.345318009745014,5110.31039,-5073.008290000001,-49.816847035960585,5614.99759,1385.1066999999994,32.74568389635221,47.64721348356096,52.35278651643904,0.9103905335217034,0.910118002383684,-504.6872000000003,-4.7055730328780765,62515167.0,1034626.01385,-153850.0,-0.2454961117389156,2871.519019649946,0.27831417590500596,2.0864,-0.0029000000000003467,-0.1388024697267193,67.60000000000001,32.4,1.1518,-0.01330000000000009,-1.1415329156295673,53.53,46.47,1.881,0.009100000000000108,0.48613707997222655,65.29,34.71,-0.9345999999999999,-0.2053999999999998,0.7292000000000001,1783483200003,2026-07-08 04:00:00 UTC,3.568e-05,0.01652
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783487700000,2026-07-08 05:15:00 UTC,OGNUSDT,1783487700000,2026-07-08 05:15:00 UTC,1783488599999,2026-07-08 05:29:59 UTC,True,0.01659,0.01671,0.01659,0.01664,4.999999999999796e-05,0.30138637733573215,55.02409054993589,0.01659223,0.01666326,0.01659,0.01664,4.776999999999906e-05,0.2879058450853144,1783488599999,2026-07-08 05:29:59 UTC,0.0,0.0,0.0,0.0,-0.0007666,0.0,0.0,,1783488599999,2026-07-08 05:29:59 UTC,512,172.0,50.588235294117645,1684001.0,1036285.0,159.9906440476999,28030.41337,17305.105389999997,161.3483307171194,binance_kline_quote_asset_volume,3289.064453125,54.74690111328125,0.00011999999999999858,0.723327305605778,4.999999999999796e-05,0.30138637733573215,4.999999999999796e-05,0.30138637733573215,7.000000000000062e-05,58.33333333333454,0.0,0.0,0.41666666666665464,1229503.0,454498.0,73.01082362777694,26.989176372223056,20473.64447,15363.33408,300.63406931335146,7556.768899999999,1941.7713099999992,34.58187254538072,73.04082248002895,26.95917751997105,2.705189021733869,2.709311974592739,12916.87557,46.0816449600579,62460373.0,1036356.87470179,-54794.0,-0.08764913001032214,1730.8608517900575,0.16729338220960271,2.0836,-0.0027999999999996916,-0.1342024539877153,67.57,32.43,1.1496,-0.0021999999999999797,-0.1910053828789703,53.480000000000004,46.52,1.8752,-0.005800000000000027,-0.30834662413609926,65.22,34.78,-0.9340000000000002,-0.20840000000000014,0.7256,1783483200003,2026-07-08 04:00:00 UTC,3.568e-05,0.01652
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783488600000,2026-07-08 05:30:00 UTC,OGNUSDT,1783488600000,2026-07-08 05:30:00 UTC,1783489499999,2026-07-08 05:44:59 UTC,True,0.01664,0.01667,0.0166,0.01662,-1.9999999999999185e-05,-0.1201923076923028,53.25992764192066,0.01664,0.01666938,0.01661465,0.016635,-4.9999999999980616e-06,-0.030048076923065273,1783489499999,2026-07-08 05:44:59 UTC,-1.5000000000001124e-05,-0.09017132551849187,0.0,0.0,-0.00107106,-0.00038744,-0.00038744,,1783489499999,2026-07-08 05:44:59 UTC,353,-159.0,-31.0546875,646141.0,-1037860.0,-61.63060473241999,10753.04451,-17277.36886,-61.63793816359262,binance_kline_quote_asset_volume,1830.4277620396601,30.461882464589234,7.000000000000062e-05,0.42067307692308065,-1.9999999999999185e-05,-0.1201923076923028,1.9999999999999185e-05,0.1201923076923028,3.0000000000002247e-05,42.85714285714569,1.9999999999999185e-05,28.571428571427155,0.28571428571427154,338269.0,307872.0,52.352195573412,47.647804426588,5632.39008,-14841.254389999998,-72.4895580351943,5120.65443,-2436.1144699999995,-32.23751450173366,52.37949191749417,47.62050808250583,1.0987325901673424,1.0999355955367605,511.73565000000053,4.758983834988335,63071931.0,1049516.93184,611558.0,0.9791135893472811,13160.05713820993,1.2698383596863496,2.0469,-0.03670000000000018,-1.7613745440583688,67.17999999999999,32.82,1.1583,0.008700000000000152,0.7567849686847732,53.669999999999995,46.33,1.8523,-0.02289999999999992,-1.2212030716723508,64.94,35.06,-0.8885999999999998,-0.19459999999999988,0.694,1783483200003,2026-07-08 04:00:00 UTC,3.568e-05,0.01652
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783489500000,2026-07-08 05:45:00 UTC,OGNUSDT,1783489500000,2026-07-08 05:45:00 UTC,1783490399999,2026-07-08 05:59:59 UTC,True,0.01663,0.01676,0.01661,0.01675,0.00013000000000000164,0.7821901323706477,61.827124227898246,0.01662,0.01676,0.01662,0.01674485,0.00010984999999999814,0.6603546738803615,1783490399999,2026-07-08 05:59:59 UTC,5.150000000002375e-06,0.030755724894533994,0.0,0.0,-0.00292816,0.0,0.00038744,-100.0,1783490399999,2026-07-08 05:59:59 UTC,426,73.0,20.679886685552407,1163117.0,516976.0,80.00978114683946,19389.8071,8636.762590000002,80.31923035348807,binance_kline_quote_asset_volume,2730.3215962441313,45.515979107981224,0.00015000000000000083,0.9019843656043346,0.00012000000000000205,0.721587492483476,0.00012000000000000205,0.721587492483476,9.999999999999593e-06,6.666666666666359,1.9999999999999185e-05,13.333333333332718,0.9333333333333365,551115.0,612002.0,47.38259349661298,52.61740650338702,9196.46584,3564.0757600000006,63.27821243517282,10193.341260000001,5072.6868300000015,99.06325254602275,47.42938283279775,52.57061716720225,0.9005117630334541,0.9022032722565789,-996.8754200000003,-5.141234334404494,63151663.0,1050527.914005,79732.0,0.12641439501828478,1010.9821649999358,0.09632833300054477,2.0386,-0.008299999999999752,-0.4054912306414457,67.09,32.910000000000004,1.1591,0.0007999999999999119,0.06906673573339478,53.68000000000001,46.32,1.8482,-0.0040999999999999925,-0.22134643416293218,64.89,35.11,-0.8795000000000002,-0.19040000000000012,0.6891,1783483200003,2026-07-08 04:00:00 UTC,3.568e-05,0.01652
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783490400000,2026-07-08 06:00:00 UTC,OGNUSDT,1783490400000,2026-07-08 06:00:00 UTC,1783491299999,2026-07-08 06:14:59 UTC,True,0.01675,0.01691,0.01675,0.01686,0.00010999999999999899,0.6567164179104417,67.29045905382245,0.01674485,0.01691,0.01674485,0.01686,0.00011515000000000136,0.6876741206998055,1783491299999,2026-07-08 06:14:59 UTC,0.0,0.0,0.0,0.0,-0.0020648,-0.00093732,-0.00093732,,1783491299999,2026-07-08 06:14:59 UTC,708,282.0,66.19718309859155,1749430.0,586313.0,50.408772290319895,29458.02117,10068.214069999998,51.92529259355033,binance_kline_quote_asset_volume,2470.946327683616,41.6073745338983,0.00016000000000000042,0.9552238805970173,0.00010999999999999899,0.6567164179104417,0.00010999999999999899,0.6567164179104417,5.000000000000143e-05,31.25000000000081,0.0,0.0,0.6874999999999919,927895.0,821535.0,53.039847264537585,46.96015273546241,15624.99366,6428.527819999999,69.90215515224486,13833.02751,3639.686249999999,35.706508368189354,53.04155893510073,46.95844106489927,1.1294649649741033,1.129542585576771,1791.9661500000002,6.083117870201463,63247940.0,1059077.268109,96277.0,0.1524536258055469,8549.354104000144,0.8138150343294404,2.0637,0.025099999999999678,1.2312371235161226,67.36,32.64,1.1583,-0.0007999999999999119,-0.06901906651711776,53.669999999999995,46.33,1.8645,0.01629999999999998,0.8819391840709869,65.09,34.910000000000004,-0.9053999999999998,-0.19919999999999982,0.7061999999999999,1783483200003,2026-07-08 04:00:00 UTC,3.568e-05,0.01652
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783491300000,2026-07-08 06:15:00 UTC,OGNUSDT,1783491300000,2026-07-08 06:15:00 UTC,1783492199999,2026-07-08 06:29:59 UTC,True,0.01687,0.01687,0.01669,0.0167,-0.00016000000000000042,-0.9489916963226597,54.96736326875678,0.01686,0.01687,0.0167,0.0167,-0.00016000000000000042,-0.9489916963226597,1783492199999,2026-07-08 06:29:59 UTC,0.0,0.0,-0.00092416,-0.00029627,-0.00434117,-0.00295746,-0.00202014,215.52298041223915,1783492199999,2026-07-08 06:29:59 UTC,470,-238.0,-33.61581920903955,1155369.0,-594061.0,-33.95740326849317,19408.82858,-10049.192589999999,-34.11360366674622,binance_kline_quote_asset_volume,2458.231914893617,41.29537995744681,0.0001799999999999996,1.0669828097213965,-0.00017,-1.007705986959099,0.00017,1.007705986959099,0.0,0.0,9.999999999999593e-06,5.555555555555341,0.055555555555553415,292888.0,862481.0,25.35016951294348,74.6498304870565,4916.76235,-10708.23131,-68.53270819183167,14492.06623,659.0387200000005,4.764240651755926,25.332607425192684,74.66739257480731,0.3395877706291501,0.33927269389797704,-9575.30388,-49.334785149614625,63479725.0,1070268.1635,231785.0,0.36647043366155485,11190.89539099997,1.056664676693656,2.0562,-0.00749999999999984,-0.36342491641226154,67.28,32.72,1.1645,0.006199999999999983,0.5352672019338671,53.800000000000004,46.2,1.8612,-0.0033000000000000806,-0.17699115044248218,65.05,34.949999999999996,-0.8916999999999999,-0.19500000000000006,0.6966999999999999,1783483200003,2026-07-08 04:00:00 UTC,3.568e-05,0.01652
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783492200000,2026-07-08 06:30:00 UTC,OGNUSDT,1783492200000,2026-07-08 06:30:00 UTC,1783493099999,2026-07-08 06:44:59 UTC,True,0.0167,0.0167,0.01663,0.01664,-6.0000000000001025e-05,-0.35928143712575467,51.182065145138125,0.0167,0.01670627,0.01664,0.01664942,-5.057999999999799e-05,-0.302874251496994,1783493099999,2026-07-08 06:44:59 UTC,-9.420000000003037e-06,-0.0565785474809515,-0.00295069,-0.00047563,-0.003393,-0.00239173,0.00056573,-19.128914676783456,1783493099999,2026-07-08 06:44:59 UTC,391,-79.0,-16.80851063829787,1146480.0,-8889.0,-0.7693645926106724,19106.2833,-302.5452800000021,-1.558802370544725,binance_kline_quote_asset_volume,2932.1739130434785,48.8651746803069,7.000000000000062e-05,0.4191616766467103,-6.0000000000001025e-05,-0.35928143712575467,6.0000000000001025e-05,0.35928143712575467,0.0,0.0,9.999999999999593e-06,14.285714285713578,0.14285714285713577,473555.0,672925.0,41.30512525294815,58.69487474705185,7890.35842,2973.5960699999996,60.47874308995227,11215.924879999999,-3276.1413500000017,-22.606447541745755,41.297191589323916,58.70280841067608,0.7037262696437195,0.7034960116458983,-3325.566459999999,-17.40561682135216,63471872.0,1059980.2624,-7853.0,-0.012370879048389074,-10287.901100000134,-0.9612451767561274,2.0497,-0.00649999999999995,-0.3161171092306172,67.21000000000001,32.79,1.1709,0.006399999999999961,0.5495920996135647,53.94,46.06,1.8596,-0.0016000000000000458,-0.0859660434128544,65.03,34.97,-0.8788,-0.19010000000000016,0.6886999999999999,1783483200003,2026-07-08 04:00:00 UTC,3.568e-05,0.01652
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783493100000,2026-07-08 06:45:00 UTC,OGNUSDT,1783493100000,2026-07-08 06:45:00 UTC,1783493999999,2026-07-08 06:59:59 UTC,True,0.01666,0.01671,0.01663,0.0167,6.0000000000001025e-05,0.36057692307692923,54.55252838711235,0.01664942,0.01671,0.01664403,0.01669395,4.452999999999749e-05,0.26745676425964077,1783493999999,2026-07-08 06:59:59 UTC,6.050000000000499e-06,0.03624067401663776,-0.00231977,0.0,-0.00316763,-0.00045499,0.00193674,-80.97653163191497,1783493999999,2026-07-08 06:59:59 UTC,280,-111.0,-28.388746803069054,966939.0,-179541.0,-15.66019468285535,16121.74933,-2984.5339699999986,-15.620693586177477,binance_kline_quote_asset_volume,3453.3535714285713,57.57767617857143,8.000000000000021e-05,0.48019207683073356,3.999999999999837e-05,0.24009603841535632,3.999999999999837e-05,0.24009603841535632,9.999999999999593e-06,12.499999999999458,3.0000000000002247e-05,37.50000000000271,0.8750000000000054,403535.0,563404.0,41.733242738166524,58.266757261833476,6734.05769,-1156.30073,-14.654603358309798,9387.691640000001,-1828.2332399999977,-16.300334208372462,41.77001857651386,58.22998142348613,0.7162444711077663,0.7173283857457422,-2653.6339500000013,-16.459962846972275,63269379.0,1053398.46411018,-202493.0,-0.3190279309865006,-6581.798289819853,-0.620935929025451,2.0506,0.0009000000000001229,0.043908864711915054,67.22,32.78,1.1702,-0.000700000000000145,-0.05978307284995687,53.92,46.08,1.8596,0.0,0.0,65.03,34.97,-0.8804000000000003,-0.19100000000000028,0.6894,1783483200003,2026-07-08 04:00:00 UTC,3.568e-05,0.01652
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783494000000,2026-07-08 07:00:00 UTC,OGNUSDT,1783494000000,2026-07-08 07:00:00 UTC,1783494899999,2026-07-08 07:14:59 UTC,True,0.0167,0.01683,0.01665,0.01681,0.00010999999999999899,0.6586826347305329,60.004432104724714,0.0167,0.01682238,0.01665,0.01681133,0.00011738000000000026,0.7031289778632395,1783494899999,2026-07-08 07:14:59 UTC,-1.330000000000775e-06,-0.007911331227218639,-0.00013365,0.00015319,-0.00249121,0.0,0.00045499,-100.0,1783494899999,2026-07-08 07:14:59 UTC,714,434.0,155.0,2960823.0,1993884.0,206.20576892647827,49523.43309,33401.68376,207.183991490581,binance_kline_quote_asset_volume,4146.810924369748,69.36055054621849,0.0001799999999999996,1.0778443113772431,0.00010999999999999899,0.6586826347305329,0.00010999999999999899,0.6586826347305329,2.0000000000002655e-05,11.11111111111261,4.999999999999796e-05,27.77777777777671,0.8888888888888739,1865604.0,1095219.0,63.009642926983474,36.990357073016526,31203.13255,24469.07486,363.363012115805,18320.30054,8932.6089,95.15234673813805,63.00680426030618,36.993195739693824,1.7034072637527289,1.7031998182492698,12882.832009999998,26.013608520612358,63103209.0,1053441.81588555,-166170.0,-0.2626388983523925,43.35177537007257,0.004115420408049712,2.0713,0.02069999999999972,1.0094606456646698,67.44,32.56,1.168,-0.0021999999999999797,-0.188002050931463,53.87,46.129999999999995,1.8736,0.014000000000000012,0.7528500752850082,65.2,34.8,-0.9033,-0.1977,0.7056,1783483200003,2026-07-08 04:00:00 UTC,3.568e-05,0.01652
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783494900000,2026-07-08 07:15:00 UTC,OGNUSDT,1783494900000,2026-07-08 07:15:00 UTC,1783495799999,2026-07-08 07:29:59 UTC,True,0.0168,0.0169,0.01677,0.0169,8.99999999999998e-05,0.5353955978584165,63.82781427132415,0.01681133,0.0168961,0.01677948,0.016895,8.367000000000097e-05,0.49770006299323716,1783495799999,2026-07-08 07:29:59 UTC,4.9999999999980616e-06,0.029594554601941766,0.0,0.0,-0.00088421,0.0,0.0,,1783495799999,2026-07-08 07:29:59 UTC,457,-257.0,-35.99439775910364,1530790.0,-1430033.0,-48.298496735536034,25761.07321,-23762.35988,-47.98205293404468,binance_kline_quote_asset_volume,3349.6498905908097,56.36996326039387,0.00012999999999999817,0.773809523809513,9.99999999999994e-05,0.5952380952380917,9.99999999999994e-05,0.5952380952380917,0.0,0.0,2.9999999999998778e-05,23.076923076922462,1.0,584655.0,946135.0,38.193024516752786,61.806975483247214,9846.22331,-21356.90924,-68.44476017200395,15914.8499,-2405.450640000001,-13.129973685464446,38.221324203907265,61.77867579609274,0.6179403573485813,0.6186815063835444,-6068.62659,-23.557351592185473,63213796.0,1062707.98510868,110587.0,0.1752478229752151,9266.169223129982,0.8796090190648644,2.0093,-0.06199999999999983,-2.9932892386423906,66.77,33.23,1.1641,-0.0039000000000000146,-0.3339041095890424,53.790000000000006,46.21,1.8393,-0.0343,-1.8307002561912893,64.78,35.22,-0.8452000000000002,-0.17000000000000015,0.6752,1783483200003,2026-07-08 04:00:00 UTC,3.568e-05,0.01652
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783495800000,2026-07-08 07:30:00 UTC,OGNUSDT,1783495800000,2026-07-08 07:30:00 UTC,1783496699999,2026-07-08 07:44:59 UTC,True,0.0169,0.01693,0.01684,0.01687,-2.9999999999998778e-05,-0.17751479289940109,61.71015582789974,0.016895,0.01694104,0.01685,0.01687414,-2.0860000000001017e-05,-0.12346848179935493,1783496699999,2026-07-08 07:44:59 UTC,-4.1399999999996995e-06,-0.024534583688411375,0.0,0.0,-0.00168353,-0.00015246,-0.00015246,,1783496699999,2026-07-08 07:44:59 UTC,369,-88.0,-19.25601750547046,1272954.0,-257836.0,-16.84332926136178,21482.13113,-4278.942079999997,-16.610107991692622,binance_kline_quote_asset_volume,3449.7398373983738,58.217157533875344,8.99999999999998e-05,0.5325443786982237,-2.9999999999998778e-05,-0.17751479289940109,2.9999999999998778e-05,0.17751479289940109,3.0000000000002247e-05,33.3333333333359,2.9999999999998778e-05,33.33333333333205,0.3333333333333205,552734.0,720220.0,43.42136479401455,56.57863520598545,9324.23033,-521.9929799999991,-5.301453801782595,12157.900800000001,-3756.949099999998,-23.60656320107674,43.40458715931877,56.595412840681234,0.7674516120074422,0.766927653333049,-2833.670470000001,-13.190825681362464,63463886.0,1072222.35397,250090.0,0.39562566373960517,9514.368861319963,0.8952947559104825,2.059,0.04970000000000008,2.4734982332155515,67.31,32.690000000000005,1.1798,0.015700000000000047,1.3486813847607635,54.120000000000005,45.879999999999995,1.8703,0.03100000000000014,1.68542380253358,65.16,34.839999999999996,-0.8792000000000002,-0.1887000000000001,0.6905000000000001,1783483200003,2026-07-08 04:00:00 UTC,3.568e-05,0.01652
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783496700000,2026-07-08 07:45:00 UTC,OGNUSDT,1783496700000,2026-07-08 07:45:00 UTC,1783497599999,2026-07-08 07:59:59 UTC,True,0.01687,0.01687,0.01676,0.01677,-9.99999999999994e-05,-0.5927682276229959,55.14269680056899,0.01687696,0.01687696,0.01677,0.01677467,-9.947000000000081e-05,-0.5894818935957673,1783497599999,2026-07-08 07:59:59 UTC,-4.669999999998287e-06,-0.02783959386383331,-0.00015246,0.0,-0.00288108,-0.00062439,-0.00047192999999999996,309.5434868162141,1783497599999,2026-07-08 07:59:59 UTC,295,-74.0,-20.05420054200542,742070.0,-530884.0,-41.7048848583688,12472.99015,-9009.140980000002,-41.93783626717858,binance_kline_quote_asset_volume,2515.491525423729,42.28132254237288,0.00010999999999999899,0.6520450503852934,-9.99999999999994e-05,-0.5927682276229959,9.99999999999994e-05,0.5927682276229959,0.0,0.0,9.999999999999593e-06,9.090909090908804,0.09090909090908804,342436.0,399634.0,46.146050911639065,53.85394908836094,5754.05656,-3570.1737700000003,-38.289206118313466,6718.93359,-5438.967210000002,-44.73607162512793,46.13213424208469,53.86786575791531,0.8568740397463679,0.8563943195634414,-964.8770299999996,-7.735731515830627,63769254.0,1076051.31969156,305368.0,0.4811681402553887,3828.9657215599436,0.35710556745835903,2.059,0.0,0.0,67.31,32.690000000000005,1.1796,-0.00019999999999997797,-0.0169520257670773,54.120000000000005,45.879999999999995,1.8744,0.0040999999999999925,0.21921616852911258,65.21000000000001,34.79,-0.8794000000000002,-0.1846000000000001,0.6948000000000001,1783483200003,2026-07-08 04:00:00 UTC,3.568e-05,0.01652
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783497600000,2026-07-08 08:00:00 UTC,OGNUSDT,1783497600000,2026-07-08 08:00:00 UTC,1783498499999,2026-07-08 08:14:59 UTC,True,0.01678,0.01684,0.01676,0.01677,0.0,0.0,55.14269680056899,0.01677467,0.01684,0.01676732,0.01677,-4.669999999998287e-06,-0.02783959386383331,1783498499999,2026-07-08 08:14:59 UTC,0.0,0.0,-0.00069118,0.0,-0.00151415,-0.00120342,-0.00057903,92.73530966223035,1783498499999,2026-07-08 08:14:59 UTC,401,106.0,35.932203389830505,1034441.0,292371.0,39.399382807551845,17374.79511,4901.8049599999995,39.299357259574194,binance_kline_quote_asset_volume,2579.6533665835414,43.32866610972568,8.000000000000021e-05,0.4767580452920156,-9.999999999999593e-06,-0.059594755661499355,9.999999999999593e-06,0.059594755661499355,6.0000000000001025e-05,75.0000000000011,9.999999999999593e-06,12.499999999999458,0.12499999999999457,432900.0,601541.0,41.84868929209109,58.15131070790891,7273.38794,1519.3313799999996,26.404526339935728,10101.407169999999,3382.473579999999,50.342417210883596,41.86171919698683,58.13828080301315,0.7196516945644603,0.7200371015239455,-2828.019229999999,-16.276561606026323,63855002.0,1071146.58639934,85748.0,0.1344660547542237,-4904.7332922199275,-0.45580849188734074,2.0618,0.0027999999999996916,0.1359883438562259,67.34,32.66,1.1773,-0.0022999999999999687,-0.19498134961003466,54.06999999999999,45.93,1.876,0.0015999999999998238,0.08536064874092103,65.23,34.77,-0.8844999999999998,-0.18579999999999997,0.6986999999999999,1783497600000,2026-07-08 08:00:00 UTC,-0.00013422,0.01677467
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783498500000,2026-07-08 08:15:00 UTC,OGNUSDT,1783498500000,2026-07-08 08:15:00 UTC,1783499399999,2026-07-08 08:29:59 UTC,True,0.01677,0.01677,0.01645,0.01652,-0.0002500000000000002,-1.4907573047107945,42.139743744236775,0.01677,0.01677,0.016468,0.01652,-0.0002500000000000002,-1.4907573047107945,1783499399999,2026-07-08 08:29:59 UTC,0.0,0.0,-0.00116183,0.00057793,-0.00575154,0.0,0.00120342,-100.0,1783499399999,2026-07-08 08:29:59 UTC,1511,1110.0,276.8079800498753,7101506.0,6067065.0,586.506625317442,117556.74714,100181.95203000001,576.5935735975422,binance_kline_quote_asset_volume,4699.871608206486,77.80062682991397,0.00032000000000000084,1.9081693500298202,-0.0002500000000000002,-1.4907573047107945,0.0002500000000000002,1.4907573047107945,0.0,0.0,7.000000000000062e-05,21.875000000000135,0.21875000000000136,3769838.0,3331668.0,53.08504984717326,46.91495015282674,62400.03116,55126.64322,757.9224932693471,55156.71598000001,45055.30881000001,446.03002385458757,53.080773905462785,46.91922609453721,1.1315167057461908,1.1313224518774185,7243.3151799999905,6.161547810925581,63639123.0,1067228.09271,-215879.0,-0.3380768823717209,-3918.4936893400736,-0.36582235700457144,2.076,0.014200000000000212,0.6887185954020862,67.49000000000001,32.51,1.1779,0.0005999999999999339,0.05096407033041144,54.08,45.92,1.8868,0.010800000000000143,0.5756929637526729,65.36,34.64,-0.8981000000000001,-0.18920000000000003,0.7089000000000001,1783497600000,2026-07-08 08:00:00 UTC,-0.00013422,0.01677467
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783499400000,2026-07-08 08:30:00 UTC,OGNUSDT,1783499400000,2026-07-08 08:30:00 UTC,1783500299999,2026-07-08 08:44:59 UTC,True,0.01651,0.01657,0.01641,0.01648,-3.999999999999837e-05,-0.242130750605317,40.49441098371196,0.01652,0.01657,0.01642272,0.01649796,-2.2040000000000948e-05,-0.13341404358354084,1783500299999,2026-07-08 08:44:59 UTC,-1.7959999999997422e-05,-0.10886194414338152,0.0,0.0,-0.00469024,-0.00095558,-0.00095558,,1783500299999,2026-07-08 08:44:59 UTC,764,-747.0,-49.43745863666446,2456171.0,-4645335.0,-65.4133785143602,40516.45388,-77040.29326,-65.53455682833042,binance_kline_quote_asset_volume,3214.883507853403,53.03200769633508,0.00016000000000000042,0.969109630526956,-2.9999999999998778e-05,-0.18170805572379634,2.9999999999998778e-05,0.18170805572379634,6.0000000000001025e-05,37.50000000000055,7.000000000000062e-05,43.75000000000027,0.4375000000000027,928552.0,1527619.0,37.80485967792959,62.19514032207041,15308.58515,-47091.44601,-75.46702322832623,25207.868730000002,-29948.847250000006,-54.297734587497104,37.7836253768416,62.21637462315841,0.6078426623392351,0.6072939094522173,-9899.283580000001,-24.432749246316817,63026434.0,1041196.68968,-612689.0,-0.9627552535568412,-26031.403030000045,-2.439160213998753,2.0581,-0.017900000000000027,-0.8622350674373808,67.30000000000001,32.7,1.1644,-0.013499999999999845,-1.1461074794125008,53.800000000000004,46.2,1.8744,-0.012399999999999967,-0.6571973712105134,65.21000000000001,34.79,-0.8936999999999999,-0.18369999999999997,0.71,1783497600000,2026-07-08 08:00:00 UTC,-0.00013422,0.01677467
