code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783096200000,2026-07-03 16:30:00 UTC,TLMUSDT,1783096200000,2026-07-03 16:30:00 UTC,1783096499999,2026-07-03 16:34:59 UTC,True,0.001692,0.001728,0.001683,0.001719,2.800000000000003e-05,1.6558249556475477,60.13408086215,0.001691,0.00172715,0.001684,0.001717,2.607e-05,1.5417551288344284,1783096499999,2026-07-03 16:34:59 UTC,2.0000000000000486e-06,0.11648223645894283,0.0,0.0,-0.00546288,-0.0013369,0.00047733,-26.3103355142402,1783096499999,2026-07-03 16:34:59 UTC,4379,987.0,29.097877358490564,261412077.0,80104927.0,44.18189078588461,446584.460108,141139.24528000003,46.2077120309373,binance_kline_quote_asset_volume,59696.7519981731,101.98320623612697,4.49999999999999e-05,2.6595744680851006,2.7000000000000114e-05,1.5957446808510707,2.7000000000000114e-05,1.5957446808510707,8.999999999999894e-06,19.999999999999808,8.999999999999894e-06,19.999999999999808,0.8000000000000019,145781560.0,115630517.0,55.76695678065402,44.23304321934599,248975.394832,104598.38977499999,72.44809499525535,197609.06527600004,36540.85550500004,22.68657207834637,55.75102070765939,44.24897929234061,1.260753335557602,1.2599391353036196,51366.32955599995,11.502041415318784,3559625246.0,6019077.11721878,-13140112.0,-0.3677854738088848,-40047.108720580116,-0.6609388952472173,1.0619,0.011900000000000022,1.1333333333333353,51.5,48.5,1.0612,-0.006099999999999994,-0.571535650707392,51.480000000000004,48.52,1.1022,0.010600000000000165,0.9710516672774061,52.43,47.57,-0.000700000000000145,0.0403,0.04100000000000015,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783096500000,2026-07-03 16:35:00 UTC,TLMUSDT,1783096500000,2026-07-03 16:35:00 UTC,1783096799999,2026-07-03 16:39:59 UTC,True,0.001718,0.00174,0.001718,0.001731,1.1999999999999858e-05,0.6980802792321034,62.265766233190696,0.001717,0.00173729,0.001717,0.001733,1.5999999999999955e-05,0.9318578916715176,1783096799999,2026-07-03 16:39:59 UTC,-2.0000000000000486e-06,-0.11540680900173392,0.0,0.0,-0.00535081,0.0,0.0013369,-100.0,1783096799999,2026-07-03 16:39:59 UTC,4499,120.0,2.7403516784654034,242688209.0,-18723868.0,-7.162587212831793,419612.330108,-26972.130000000005,-6.0396481313920285,binance_kline_quote_asset_volume,53942.70037786174,93.26791067081574,2.20000000000001e-05,1.280558789289878,1.299999999999999e-05,0.7566938300349239,1.299999999999999e-05,0.7566938300349239,9.00000000000011e-06,40.90909090909122,0.0,0.0,0.5909090909090877,112579703.0,130108506.0,46.38861667976626,53.61138332023374,194771.365864,-54204.028968,-21.77083763822325,224840.96424400003,27231.898967999994,13.780693173142271,46.41697869408881,53.58302130591118,0.8652755032019198,0.8662628116673252,-30069.59838000004,-7.166042611822372,3560888638.0,6114045.791446,1263392.0,0.03549227552590518,94968.67422722,1.577794608338594,1.0547,-0.007200000000000095,-0.6780299463226381,51.33,48.67,1.0599,-0.0012999999999998568,-0.12250282698830163,51.449999999999996,48.55,1.0951,-0.007100000000000106,-0.6441662130284981,52.27,47.73,0.0052000000000000934,0.04039999999999999,0.0351999999999999,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783096800000,2026-07-03 16:40:00 UTC,TLMUSDT,1783096800000,2026-07-03 16:40:00 UTC,1783097099999,2026-07-03 16:44:59 UTC,True,0.001732,0.00175,0.001726,0.00173,-9.999999999999159e-07,-0.05777007510109277,61.96839768852978,0.001733,0.001748,0.001728,0.00173,-2.9999999999999645e-06,-0.17311021350259462,1783097099999,2026-07-03 16:44:59 UTC,0.0,0.0,0.0,0.00034408,-0.00459235,-0.00045033,-0.00045033,,1783097099999,2026-07-03 16:44:59 UTC,6312,1813.0,40.29784396532563,392619738.0,149931529.0,61.7794863696901,682567.756743,262955.426635,62.66627736304136,binance_kline_quote_asset_volume,62202.11311787072,108.13811101758556,2.3999999999999933e-05,1.3856812933025364,-2.0000000000000486e-06,-0.11547344110854783,2.0000000000000486e-06,0.11547344110854783,1.8000000000000004e-05,75.00000000000023,3.99999999999988e-06,16.666666666666217,0.16666666666666216,209597271.0,183022467.0,53.384292921106265,46.61570707889373,364634.043427,169862.677563,87.21131918415944,317933.713316,93092.74907199998,41.403820422587515,53.42092998458053,46.57907001541947,1.1451996819603574,1.1468870024003517,46700.33011099999,6.841859969161064,3555276394.0,6161293.990802,-5612244.0,-0.15760796167869376,47248.19935599994,0.7727812477640198,1.0661,0.011400000000000077,1.0808760785057434,51.6,48.4,1.0549,-0.0050000000000001155,-0.4717426172280512,51.339999999999996,48.66,1.107,0.011900000000000022,1.086658752625333,52.54,47.46,-0.011200000000000099,0.040899999999999936,0.052100000000000035,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783097100000,2026-07-03 16:45:00 UTC,TLMUSDT,1783097100000,2026-07-03 16:45:00 UTC,1783097399999,2026-07-03 16:49:59 UTC,True,0.001731,0.001736,0.001704,0.001708,-2.1999999999999884e-05,-1.271676300578028,55.66942415283728,0.00173,0.00173187,0.001706,0.00170958,-2.0419999999999943e-05,-1.1803468208092451,1783097399999,2026-07-03 16:49:59 UTC,-1.5799999999999408e-06,-0.09242036055639051,-0.00190587,0.0,-0.00402861,-0.00037569,7.464e-05,-16.574512024515357,1783097399999,2026-07-03 16:49:59 UTC,4226,-2086.0,-33.048162230671736,218098834.0,-174520904.0,-44.45036433700641,374873.730027,-307694.026716,-45.078898567406654,binance_kline_quote_asset_volume,51608.810695693326,88.70651444084241,3.199999999999991e-05,1.8486424032351192,-2.29999999999998e-05,-1.328711727325234,2.29999999999998e-05,1.328711727325234,5.000000000000013e-06,15.625000000000085,4.000000000000097e-06,12.50000000000034,0.1250000000000034,102881615.0,115217219.0,47.17201514245601,52.82798485754399,176835.858415,-187798.185012,-51.50319571013872,198037.87161200002,-119895.84170399999,-37.710955674849544,47.17211270105897,52.82788729894102,0.8929361070587896,0.8929396027920384,-21202.013197000022,-5.655774597882055,3573412247.0,6182003.18731,18135853.0,0.5101109165691493,20709.196507999673,0.3361176489697744,1.0559,-0.010199999999999987,-0.9567582778350986,51.35999999999999,48.64,1.0708,0.015900000000000025,1.5072518722153783,51.71,48.29,1.103,-0.0040000000000000036,-0.3613369467028007,52.449999999999996,47.55,0.014899999999999913,0.04709999999999992,0.032200000000000006,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783097400000,2026-07-03 16:50:00 UTC,TLMUSDT,1783097400000,2026-07-03 16:50:00 UTC,1783097699999,2026-07-03 16:54:59 UTC,True,0.001707,0.001716,0.001694,0.001703,-5.000000000000013e-06,-0.29274004683840826,54.31804973813265,0.00170958,0.001716,0.001694,0.00170429,-5.290000000000026e-06,-0.30943272616666234,1783097699999,2026-07-03 16:54:59 UTC,-1.2899999999999284e-06,-0.07569134360935806,-0.00259683,0.0,-0.0041259,-0.00277648,-0.00240079,639.034842556363,1783097699999,2026-07-03 16:54:59 UTC,3289,-937.0,-22.17226691907241,146934423.0,-71164411.0,-32.62943212250277,250407.803132,-124465.92689500001,-33.20209364524835,binance_kline_quote_asset_volume,44674.497719671635,76.13493558285194,2.20000000000001e-05,1.2888107791447043,-3.99999999999988e-06,-0.23432923257175634,3.99999999999988e-06,0.23432923257175634,9.00000000000011e-06,40.90909090909122,9.00000000000011e-06,40.90909090909122,0.4090909090909122,76866002.0,70068421.0,52.313134274873086,47.686865725126914,131080.163487,-45755.69492799998,-25.87467006868036,119327.63964499999,-78710.23196700003,-39.74504034319798,52.34667683973986,47.65332316026015,1.0970134748719398,1.0984895358440325,11752.523842000024,4.693353679479707,3567934429.0,6099669.34112982,-5477818.0,-0.15329376017555246,-82333.84618018009,-1.3318311829600713,1.0509,-0.0050000000000001155,-0.4735296903115934,51.239999999999995,48.76,1.0674,-0.0034000000000000696,-0.317519611505423,51.629999999999995,48.370000000000005,1.1017,-0.0013000000000000789,-0.1178603807796989,52.42,47.58,0.01649999999999996,0.050799999999999956,0.0343,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783097700000,2026-07-03 16:55:00 UTC,TLMUSDT,1783097700000,2026-07-03 16:55:00 UTC,1783097999999,2026-07-03 16:59:59 UTC,True,0.001703,0.001723,0.001699,0.001713,9.99999999999981e-06,0.587199060481492,56.58783656745125,0.00170429,0.00172424,0.00170172,0.001713,8.709999999999881e-06,0.511063258013594,1783097999999,2026-07-03 16:59:59 UTC,0.0,0.0,-0.0008866,0.0,-0.00419888,-0.00179584,0.00098064,-35.31954128969055,1783097999999,2026-07-03 16:59:59 UTC,2934,-355.0,-10.793554271815141,136609901.0,-10324522.0,-7.026618942791915,233721.15425,-16686.64888200001,-6.663789495890353,binance_kline_quote_asset_volume,46560.97511929107,79.65956177573278,2.3999999999999933e-05,1.4092777451556038,9.99999999999981e-06,0.587199060481492,9.99999999999981e-06,0.587199060481492,1.0000000000000026e-05,41.66666666666689,4.000000000000097e-06,16.66666666666712,0.583333333333331,75537467.0,61072434.0,55.29428427006913,44.70571572993088,129215.628725,-1864.5347620000102,-1.42243853867708,104505.52552499999,-14822.114119999998,-12.421358676075235,55.286235916319505,44.713764083680495,1.2368504422142401,1.2364478153271314,24710.103200000012,10.572471832639007,3566693388.0,6078679.87423452,-1241041.0,-0.034783178466310315,-20989.466895299964,-0.34410827409559486,1.0547,0.0038000000000000256,0.3615948234846347,51.33,48.67,1.0598,-0.007599999999999829,-0.7120104927861935,51.449999999999996,48.55,1.1039,0.002200000000000202,0.19969138603977507,52.470000000000006,47.53,0.0051000000000001044,0.04920000000000013,0.04410000000000003,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783098000000,2026-07-03 17:00:00 UTC,TLMUSDT,1783098000000,2026-07-03 17:00:00 UTC,1783098299999,2026-07-03 17:04:59 UTC,True,0.001713,0.00183,0.001707,0.001788,7.50000000000002e-05,4.3782837127846,69.02043072538834,0.001713,0.00182547,0.0017128,0.001791,7.800000000000016e-05,4.553415061295982,1783098299999,2026-07-03 17:04:59 UTC,-2.9999999999999645e-06,-0.16750418760468813,-0.00239841,0.00115744,-0.00564262,-0.00303138,-0.0012355400000000002,68.80011582323594,1783098299999,2026-07-03 17:04:59 UTC,17198,14264.0,486.1622358554873,946166407.0,809556506.0,592.6045623881977,1688582.695575,1454861.541325,622.4774757738901,binance_kline_quote_asset_volume,55016.07204326084,98.18482937405513,0.00012300000000000006,7.180385288966729,7.50000000000002e-05,4.3782837127846,7.50000000000002e-05,4.3782837127846,4.199999999999994e-05,34.146341463414565,5.999999999999929e-06,4.878048780487744,0.6585365853658544,525414139.0,420752268.0,55.53083845641119,44.46916154358881,936240.685243,807025.0565180001,624.556846939569,752342.010332,647836.484807,619.9064418388322,55.4453559009255,44.55464409907451,1.2487493923621584,1.2444349410048865,183898.67491100007,10.890711801850989,3570601785.0,6116440.857705,3908397.0,0.10958040332678017,37760.98347047996,0.6212036865197668,1.0563,0.0016000000000000458,0.1517019057551954,51.370000000000005,48.63,1.0648,0.004999999999999893,0.47178712964709313,51.57000000000001,48.43,1.1035,-0.000400000000000178,-0.036235166228841195,52.459999999999994,47.54,0.008499999999999952,0.04719999999999991,0.03869999999999996,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783098300000,2026-07-03 17:05:00 UTC,TLMUSDT,1783098300000,2026-07-03 17:05:00 UTC,1783098599999,2026-07-03 17:09:59 UTC,True,0.001788,0.00181,0.001755,0.001807,1.899999999999992e-05,1.0626398210290782,71.26550597859858,0.001787,0.00180856,0.00176167,0.001808,1.699999999999987e-05,0.9491903964265701,1783098599999,2026-07-03 17:09:59 UTC,-9.999999999999159e-07,-0.05530973451326968,-0.00676458,0.0,-0.00676458,-0.00082578,0.0022056000000000003,-72.75894147220079,1783098599999,2026-07-03 17:09:59 UTC,8583,-8615.0,-50.093034073729505,438030784.0,-508135623.0,-53.70467808206596,780946.223488,-907636.472087,-53.75137826921349,binance_kline_quote_asset_volume,51034.69462891763,90.98755953489456,5.499999999999993e-05,3.076062639821025,1.899999999999992e-05,1.0626398210290782,1.899999999999992e-05,1.0626398210290782,2.9999999999999645e-06,5.454545454545397,3.300000000000004e-05,60.000000000000156,0.945454545454546,226403637.0,211627147.0,51.686695380752056,48.31330461924795,403994.026819,-532246.658424,-56.84934086002214,376952.19666899997,-375389.813663,-49.89616537528521,51.731350337365164,48.268649662634836,1.069823225467383,1.0717380887787884,27041.830150000053,3.462700674730336,3494432115.0,6258527.917965,-76169670.0,-2.133244606553066,142087.0602599997,2.3230349735338303,1.0513,-0.0050000000000001155,-0.47335037394680635,51.24999999999999,48.75,1.065,0.00019999999999997797,0.01878287002253738,51.57000000000001,48.43,1.1115,0.008000000000000007,0.7249660172179436,52.64,47.36,0.013700000000000045,0.06020000000000003,0.046499999999999986,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783098600000,2026-07-03 17:10:00 UTC,TLMUSDT,1783098600000,2026-07-03 17:10:00 UTC,1783098899999,2026-07-03 17:14:59 UTC,True,0.001807,0.001823,0.001775,0.001782,-2.5000000000000066e-05,-1.3835085777531857,64.62879815629462,0.0018071,0.001822,0.001779,0.00178635,-2.165000000000001e-05,-1.19745575221239,1783098899999,2026-07-03 17:14:59 UTC,-4.34999999999997e-06,-0.2435133092619011,-0.00200605,-0.00019648,-0.00731857,-0.00347622,-0.00265044,320.96199956404854,1783098899999,2026-07-03 17:14:59 UTC,7128,-1455.0,-16.952114645228942,372074224.0,-65956560.0,-15.057517053413305,669305.42514,-111640.79834800004,-14.295580795482971,binance_kline_quote_asset_volume,52198.965207631874,93.8980675,4.7999999999999866e-05,2.656336469286102,-2.5000000000000066e-05,-1.3835085777531857,2.5000000000000066e-05,1.3835085777531857,1.5999999999999955e-05,33.33333333333333,6.999999999999845e-06,14.583333333333051,0.1458333333333305,171240511.0,200833713.0,46.02321256201827,53.976787437981734,308435.923833,-95558.10298600001,-23.65334550572763,360869.50130699994,-16082.695362000028,-4.266507929683766,46.08298577117971,53.91701422882029,0.852648235408564,0.8547021089781885,-52433.57747399993,-7.83402845764059,3513721040.0,6352807.64032,19288925.0,0.551990262372002,94279.72235500067,1.5064200973582351,1.0585,0.007200000000000095,0.6848663559402736,51.42,48.58,1.0582,-0.006799999999999917,-0.6384976525821519,51.41,48.59,1.12,0.008500000000000174,0.7647323436797279,52.83,47.17,-0.00029999999999996696,0.06150000000000011,0.06180000000000008,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783098900000,2026-07-03 17:15:00 UTC,TLMUSDT,1783098900000,2026-07-03 17:15:00 UTC,1783099199999,2026-07-03 17:19:59 UTC,True,0.001783,0.001822,0.001783,0.001802,2.0000000000000052e-05,1.122334455667792,67.25592320946538,0.00178629,0.00181989,0.001784,0.001803,1.6649999999999998e-05,0.9320681837265933,1783099199999,2026-07-03 17:19:59 UTC,-9.999999999999159e-07,-0.05546311702717226,-0.00258921,0.00055096,-0.00513614,-0.00074654,0.00272968,-78.5243741765481,1783099199999,2026-07-03 17:19:59 UTC,6976,-152.0,-2.132435465768799,347422079.0,-24652145.0,-6.625598713873821,628020.67916,-41284.74597999989,-6.168296928321518,binance_kline_quote_asset_volume,49802.47692087156,90.02590010894497,3.899999999999997e-05,2.1873247335950627,1.899999999999992e-05,1.0656197420078475,1.899999999999992e-05,1.0656197420078475,2.0000000000000052e-05,51.282051282051455,0.0,0.0,0.48717948717948545,195919284.0,151502795.0,56.392295090721625,43.607704909278375,354213.757344,45777.833510999975,14.84192662842542,273806.9218160001,-87062.57949099987,-24.12577931237634,56.401607319327994,43.598392680672006,1.2931727365161811,1.2936625378011217,80406.83552799991,12.80321463865599,3534149168.0,6313227.3662568,20428128.0,0.5813816113301925,-39580.27406320069,-0.6230359284293862,1.0479,-0.010599999999999943,-1.001417099669338,51.17,48.83,1.0578,-0.00039999999999995595,-0.03780003780003364,51.4,48.6,1.1191,-0.0009000000000001229,-0.08035714285715383,52.81,47.19,0.00990000000000002,0.07119999999999993,0.06129999999999991,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783099200000,2026-07-03 17:20:00 UTC,TLMUSDT,1783099200000,2026-07-03 17:20:00 UTC,1783099499999,2026-07-03 17:24:59 UTC,True,0.001801,0.001811,0.001781,0.001783,-1.899999999999992e-05,-1.0543840177580421,62.50626084748124,0.00180237,0.00181,0.00178402,0.00178598,-1.701999999999997e-05,-0.9439822518025496,1783099499999,2026-07-03 17:24:59 UTC,-2.9799999999998664e-06,-0.1668551719504063,-0.00139562,0.00074284,-0.00374541,-0.00253088,-0.0017843400000000001,239.01465427170683,1783099499999,2026-07-03 17:24:59 UTC,4578,-2398.0,-34.375,187867072.0,-159555007.0,-45.92540792434784,337362.365966,-290658.31319400005,-46.281646900985145,binance_kline_quote_asset_volume,41036.93141109655,73.6920851826125,2.9999999999999862e-05,1.6657412548584043,-1.8000000000000004e-05,-0.9994447529150473,1.8000000000000004e-05,0.9994447529150473,9.99999999999981e-06,33.33333333333285,2.0000000000000486e-06,6.66666666666686,0.0666666666666686,85185403.0,102681669.0,45.343445284546725,54.656554715453275,152975.871778,-201237.88556599998,-56.81255495973433,184386.494188,-89420.42762800006,-32.6582056563534,45.344675995489425,54.655324004510575,0.829606723669441,0.829647922163031,-31410.62241000001,-9.310648009021145,3565772946.0,6429088.621638,31623778.0,0.8948059772444783,115861.25538120046,1.8352143627910587,1.0317,-0.016199999999999992,-1.54594904093902,50.78,49.220000000000006,1.0592,0.0013999999999998458,0.13235016071089487,51.44,48.559999999999995,1.1039,-0.01519999999999988,-1.3582342954159488,52.470000000000006,47.53,0.027499999999999858,0.07220000000000004,0.044700000000000184,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783099500000,2026-07-03 17:25:00 UTC,TLMUSDT,1783099500000,2026-07-03 17:25:00 UTC,1783099799999,2026-07-03 17:29:59 UTC,True,0.001784,0.001797,0.001757,0.001784,9.999999999999159e-07,0.056085249579355914,62.65574223282394,0.0017855,0.001797,0.00176319,0.00178674,7.600000000000402e-07,0.04255366801420174,1783099799999,2026-07-03 17:29:59 UTC,-2.7399999999999907e-06,-0.15335191466021864,0.0,0.00148125,-0.0045145,-0.00170122,0.0008296600000000001,-32.78148312049564,1783099799999,2026-07-03 17:29:59 UTC,5934,1356.0,29.61992136304063,261510690.0,73643618.0,39.1998540329622,464167.14883,126804.78286400001,37.58711571188697,binance_kline_quote_asset_volume,44069.88372093023,78.2216293950118,3.999999999999989e-05,2.2421524663677066,0.0,0.0,0.0,0.0,1.299999999999999e-05,32.50000000000007,2.6999999999999897e-05,67.49999999999993,0.6749999999999993,121771542.0,139739148.0,46.564651716532126,53.435348283467874,216248.83047,63272.958691999986,41.361397687487795,247918.31836000003,63531.82417200002,34.45579051317236,46.58856858247858,53.41143141752141,0.8714203839284894,0.8722583788906915,-31669.487890000048,-6.822862835042838,3567049741.0,6370679.49643118,1276795.0,0.03580696301575451,-58409.125206819735,-0.9085133001625709,1.0333,0.0016000000000000458,0.15508384220219498,50.82,49.18,1.058,-0.0011999999999998678,-0.11329305135950414,51.41,48.59,1.1079,0.0040000000000000036,0.36235166228825105,52.559999999999995,47.44,0.024699999999999944,0.0746,0.049900000000000055,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783099800000,2026-07-03 17:30:00 UTC,TLMUSDT,1783099800000,2026-07-03 17:30:00 UTC,1783100099999,2026-07-03 17:34:59 UTC,True,0.001784,0.001816,0.001772,0.001803,1.899999999999992e-05,1.065022421524659,65.47239373074734,0.00178674,0.00181388,0.001774,0.001805,1.8259999999999978e-05,1.0219729787210214,1783100099999,2026-07-03 17:34:59 UTC,-2.0000000000000486e-06,-0.1108033240997257,-0.00218717,0.00142746,-0.0069419,0.0,0.00170122,-100.0,1783100099999,2026-07-03 17:34:59 UTC,4884,-1050.0,-17.69464105156724,213790778.0,-47719912.0,-18.247786352443182,383808.987451,-80358.161379,-17.31233276235819,binance_kline_quote_asset_volume,43773.70556920557,78.58496876556102,4.3999999999999985e-05,2.4663677130044834,1.899999999999992e-05,1.065022421524659,1.899999999999992e-05,1.065022421524659,1.299999999999999e-05,29.545454545454536,1.2000000000000075e-05,27.272727272727455,0.7045454545454547,113420163.0,100370615.0,53.051943615640894,46.948056384359106,203616.047604,-12632.782865999994,-5.8417808958983155,180192.93984700003,-67725.378513,-27.317617738378075,53.051401676724716,46.948598323275284,1.1300136299852301,1.129989042727691,23423.10775699996,6.102803353449438,3554365360.0,6350726.7633264,-12684381.0,-0.35559865774240684,-19952.733104780316,-0.313196310000491,1.0305,-0.0028000000000001357,-0.2709764831123716,50.74999999999999,49.25,1.0507,-0.007300000000000084,-0.6899810964083255,51.239999999999995,48.76,1.1079,0.0,0.0,52.559999999999995,47.44,0.020199999999999996,0.07740000000000014,0.05720000000000014,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783100100000,2026-07-03 17:35:00 UTC,TLMUSDT,1783100100000,2026-07-03 17:35:00 UTC,1783100399999,2026-07-03 17:39:59 UTC,True,0.001804,0.001805,0.001758,0.001769,-3.399999999999996e-05,-1.8857459789240134,57.16358535372369,0.00180371,0.00180451,0.00176103,0.00177062,-3.437999999999987e-05,-1.9047091412742312,1783100399999,2026-07-03 17:39:59 UTC,-1.620000000000137e-06,-0.0914933752019144,-0.00216047,0.00026764,-0.0050524,-0.00160387,-0.00160387,,1783100399999,2026-07-03 17:39:59 UTC,6527,1643.0,33.64045864045864,325254764.0,111463986.0,52.136947647012164,576773.312906,192964.32545499993,50.27613520374773,binance_kline_quote_asset_volume,49832.19917266738,88.36729169695111,4.699999999999995e-05,2.605321507760529,-3.500000000000009e-05,-1.9401330376940182,3.500000000000009e-05,1.9401330376940182,9.999999999999159e-07,2.1276595744679083,1.0999999999999942e-05,23.404255319148838,0.23404255319148837,135752898.0,189501866.0,41.737404959270634,58.26259504072937,240886.374081,37270.326476999995,18.304218609274205,335886.93882499996,155693.99897799993,86.40405063050645,41.764479855582124,58.235520144417876,0.7163670778840774,0.7171650523943234,-95000.56474399997,-16.471040288835756,3575967305.0,6454620.985525,21601945.0,0.6077581456060555,103894.22219859995,1.6359422483511472,1.0284,-0.0020999999999999908,-0.20378457059679675,50.7,49.3,1.0495,-0.0011999999999998678,-0.11420957456932214,51.21,48.79,1.1044,-0.0035000000000000586,-0.31591298853687677,52.480000000000004,47.52,0.02110000000000012,0.07600000000000007,0.05489999999999995,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783100400000,2026-07-03 17:40:00 UTC,TLMUSDT,1783100400000,2026-07-03 17:40:00 UTC,1783100699999,2026-07-03 17:44:59 UTC,True,0.001769,0.001788,0.001763,0.001772,2.9999999999999645e-06,0.1695873374787996,57.673990297032496,0.00177077,0.001787,0.00176762,0.00177264,2.01999999999993e-06,0.11408433204187966,1783100699999,2026-07-03 17:44:59 UTC,-6.400000000001023e-07,-0.036104341547076806,-0.00286317,0.0,-0.00367391,-0.00054323,0.00106064,-66.13004794652933,1783100699999,2026-07-03 17:44:59 UTC,3242,-3285.0,-50.32940094990042,144549280.0,-180705484.0,-55.55813596015461,256555.451345,-320217.86156099994,-55.518841526772874,binance_kline_quote_asset_volume,44586.452806909314,79.13493255552129,2.5000000000000066e-05,1.4132278123233504,2.9999999999999645e-06,0.1695873374787996,2.9999999999999645e-06,0.1695873374787996,1.6000000000000172e-05,64.00000000000053,5.999999999999929e-06,23.999999999999652,0.35999999999999477,74031714.0,70517566.0,51.21555361604015,48.78444638395985,131413.994003,-109472.38007799999,-45.44565067063072,125141.45734200001,-210745.48148299995,-62.74298197489608,51.22245242268602,48.77754757731398,1.0498336542131927,1.050123570511551,6272.536660999991,2.444904845372032,3533025600.0,6255645.787872,-42941705.0,-1.2008416559054642,-198975.19765300024,-3.082678256387446,1.0458,0.017400000000000082,1.6919486581096927,51.12,48.88,1.0306,-0.01890000000000014,-1.8008575512148775,50.74999999999999,49.25,1.1218,0.01739999999999986,1.5755161173487737,52.87,47.13,-0.015200000000000102,0.07599999999999985,0.09119999999999995,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
