422,2026-06-09 22:45:00 UTC,MAGMAUSDT,0.375390,0.375800,0.374010,0.375180,-0.000180,-0.047954,-0.055942,0.476837,46.659376,533,-14,-2.559415,22471.000000,-8190.000000,-26.711458,8426.556450,-3114.758240,-26.987898,10944.000000,4105.079700,4321.476750,48.715982,18675405.000000,7010000.020800,-2205.000000,-0.011806,-44470.332654,-0.630385,0.731600,0.004800,0.660429,42.250000,57.750000,0.781700,0.000100,0.012794,43.870000,56.130000,0.809000,0.004600,0.571855,44.720000,55.280000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
423,2026-06-09 23:00:00 UTC,MAGMAUSDT,0.375180,0.377350,0.374010,0.374420,-0.000760,-0.202569,-0.202569,0.890239,45.666794,1103,570,106.941839,81892.000000,59421.000000,264.434160,30772.381870,22345.825420,265.183359,28723.000000,10807.619450,19964.762420,35.121166,18675306.000000,7002233.151007,-99.000000,-0.000530,-7766.869793,-0.110797,0.726800,-0.004800,-0.656096,42.090000,57.910000,0.781600,-0.000100,-0.012793,43.870000,56.130000,0.804100,-0.004900,-0.605686,44.570000,55.430000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
424,2026-06-09 23:15:00 UTC,MAGMAUSDT,0.374460,0.375040,0.372760,0.374030,-0.000390,-0.104161,-0.114832,0.608877,45.136169,774,-329,-29.827743,39210.000000,-42682.000000,-52.119865,14654.713110,-16117.668760,-52.377059,15120.000000,5652.518150,9002.194960,38.571333,18690289.000000,6997289.833721,14983.000000,0.080229,-4943.317286,-0.070596,0.730100,0.003300,0.454045,42.200000,57.800000,0.780600,-0.001000,-0.127943,43.840000,56.160000,0.810300,0.006200,0.771048,44.760000,55.240000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
425,2026-06-09 23:30:00 UTC,MAGMAUSDT,0.374080,0.375340,0.373140,0.374450,0.000420,0.112290,0.098909,0.588109,45.865676,803,29,3.746770,43230.000000,4020.000000,10.252487,16185.002430,1530.289320,10.442301,32328.000000,12105.237280,4079.765150,74.792928,18695392.000000,6991283.549471,5103.000000,0.027303,-6006.284249,-0.085837,0.729500,-0.000600,-0.082181,42.180000,57.820000,0.780300,-0.000300,-0.038432,43.830000,56.170000,0.809000,-0.001300,-0.160434,44.720000,55.280000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
426,2026-06-09 23:45:00 UTC,MAGMAUSDT,0.374400,0.375360,0.373250,0.373940,-0.000510,-0.136200,-0.122863,0.563568,45.081795,761,-42,-5.230386,32793.000000,-10437.000000,-24.142956,12266.880260,-3918.122170,-24.208351,20045.000000,7497.744770,4769.135490,61.121855,18687915.000000,6997183.889891,-7477.000000,-0.039994,5900.340420,0.084396,0.730400,0.000900,0.123372,42.210000,57.790000,0.780600,0.000300,0.038447,43.840000,56.160000,0.808600,-0.000400,-0.049444,44.710000,55.290000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
427,2026-06-10 00:00:00 UTC,MAGMAUSDT,0.373870,0.378990,0.372780,0.376120,0.002180,0.582981,0.601813,1.661005,49.087317,1579,818,107.490145,155675.000000,122882.000000,374.720215,58513.669370,46246.789110,377.005303,61100.000000,22975.471410,35538.197960,39.265135,18678876.000000,6984778.891440,-9039.000000,-0.048368,-12404.998451,-0.177286,0.725600,-0.004800,-0.657174,42.050000,57.950000,0.780500,-0.000100,-0.012811,43.840000,56.160000,0.804700,-0.003900,-0.482315,44.590000,55.410000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
428,2026-06-10 00:15:00 UTC,MAGMAUSDT,0.376130,0.378280,0.375870,0.377160,0.001040,0.276507,0.273841,0.640736,50.926200,744,-835,-52.881571,37455.000000,-118220.000000,-75.940260,14121.070730,-44392.598640,-75.867057,17069.000000,6433.603920,7687.466810,45.560312,18693397.000000,7027637.354455,14521.000000,0.077740,42858.463015,0.613598,0.722400,-0.003200,-0.441014,41.940000,58.060000,0.783500,0.003000,0.384369,43.930000,56.070000,0.795700,-0.009000,-1.118429,44.310000,55.690000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
429,2026-06-10 00:30:00 UTC,MAGMAUSDT,0.377160,0.377920,0.374430,0.375580,-0.001580,-0.418920,-0.418920,0.925337,48.084726,757,13,1.747312,37785.000000,330.000000,0.881057,14223.491440,102.420710,0.725304,21002.000000,7905.224490,6318.266950,55.578650,18688798.000000,7045035.259565,-4599.000000,-0.024602,17397.905109,0.247564,0.725600,0.003200,0.442968,42.050000,57.950000,0.782800,-0.000700,-0.089343,43.910000,56.090000,0.797600,0.001900,0.238783,44.370000,55.630000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
430,2026-06-10 00:45:00 UTC,MAGMAUSDT,0.375410,0.376530,0.374200,0.374950,-0.000630,-0.167741,-0.122533,0.620655,46.959616,868,111,14.663144,47162.000000,9377.000000,24.816726,17701.772850,3478.281410,24.454484,15882.000000,5963.146410,11738.626440,33.686719,18682546.000000,7016785.395567,-6252.000000,-0.033453,-28249.863998,-0.400990,0.722400,-0.003200,-0.441014,41.940000,58.060000,0.782800,0.000000,0.000000,43.910000,56.090000,0.794000,-0.003600,-0.451354,44.260000,55.740000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
431,2026-06-10 01:00:00 UTC,MAGMAUSDT,0.375040,0.376200,0.374350,0.375190,0.000240,0.064009,0.039996,0.493281,47.463930,892,24,2.764977,42710.000000,-4452.000000,-9.439803,16022.483820,-1679.289030,-9.486558,23436.000000,8793.190210,7229.293610,54.880319,18681606.000000,7003431.260567,-940.000000,-0.005031,-13354.135000,-0.190317,0.720000,-0.002400,-0.332226,41.860000,58.140000,0.784000,0.001200,0.153296,43.950000,56.050000,0.790500,-0.003500,-0.440806,44.150000,55.850000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
432,2026-06-10 01:15:00 UTC,MAGMAUSDT,0.375020,0.376670,0.374820,0.375830,0.000640,0.170580,0.215988,0.493307,48.860316,705,-187,-20.964126,34664.000000,-8046.000000,-18.838679,13027.359270,-2995.124550,-18.693260,18654.000000,7009.008250,6018.351020,53.802218,18678105.000000,7005741.224102,-3501.000000,-0.018740,2309.963535,0.032983,0.720600,0.000600,0.083333,41.880000,58.120000,0.783900,-0.000100,-0.012755,43.940000,56.060000,0.795300,0.004800,0.607211,44.300000,55.700000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
433,2026-06-10 01:30:00 UTC,MAGMAUSDT,0.375800,0.377200,0.374690,0.376460,0.000630,0.167629,0.175625,0.667908,50.261785,799,94,13.333333,23917.000000,-10747.000000,-31.003346,8992.104280,-4035.254990,-30.975234,10315.000000,3877.277350,5114.826930,43.118688,18674250.000000,7017101.539875,-3855.000000,-0.020639,11360.315773,0.162157,0.720300,-0.000300,-0.041632,41.870000,58.130000,0.784300,0.000400,0.051027,43.960000,56.040000,0.795000,-0.000300,-0.037722,44.290000,55.710000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
434,2026-06-10 01:45:00 UTC,MAGMAUSDT,0.376440,0.377910,0.376140,0.377160,0.000700,0.185943,0.191266,0.470194,51.841014,717,-82,-10.262829,36140.000000,12223.000000,51.105908,13630.207020,4638.102740,51.579726,23845.000000,8995.812970,4634.394050,65.999093,18670971.000000,7027816.965701,-3279.000000,-0.017559,10715.425826,0.152704,0.716700,-0.003600,-0.499792,41.750000,58.250000,0.784200,-0.000100,-0.012750,43.950000,56.050000,0.793100,-0.001900,-0.238994,44.230000,55.770000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
435,2026-06-10 02:00:00 UTC,MAGMAUSDT,0.377070,0.378200,0.375430,0.375570,-0.001590,-0.421572,-0.397804,0.734612,48.104838,906,189,26.359833,37775.000000,1635.000000,4.524073,14245.026720,614.819700,4.510714,17724.000000,6683.316320,7561.710400,46.916839,18663178.000000,7039004.214480,-7793.000000,-0.041739,11187.248779,0.159185,0.719400,0.002700,0.376727,41.840000,58.160000,0.783900,-0.000300,-0.038256,43.940000,56.060000,0.797900,0.004800,0.605220,44.380000,55.620000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
436,2026-06-10 02:15:00 UTC,MAGMAUSDT,0.375510,0.376320,0.373560,0.374430,-0.001140,-0.303539,-0.287609,0.735000,45.569032,1508,602,66.445916,95394.000000,57619.000000,152.532098,35782.666750,21537.640030,151.194101,53586.000000,20098.221920,15684.444830,56.167479,18656600.000000,7005662.254544,-6578.000000,-0.035246,-33341.959936,-0.473674,0.713200,-0.006200,-0.861829,41.630000,58.370000,0.782500,-0.001400,-0.178594,43.900000,56.100000,0.803100,0.005200,0.651711,44.540000,55.460000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
437,2026-06-10 02:30:00 UTC,MAGMAUSDT,0.374410,0.376680,0.373660,0.376680,0.002250,0.600913,0.606287,0.806602,51.053236,635,-873,-57.891247,28135.000000,-67259.000000,-70.506531,10555.663810,-25227.002940,-70.500623,17998.000000,6753.679300,3801.984510,63.981569,18641695.000000,6977999.724878,-14905.000000,-0.079891,-27662.529666,-0.394860,0.714400,0.001200,0.168256,41.670000,58.330000,0.782800,0.000300,0.038339,43.910000,56.090000,0.803100,0.000000,0.000000,44.540000,55.460000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
438,2026-06-10 02:45:00 UTC,MAGMAUSDT,0.376670,0.379240,0.374420,0.374600,-0.002080,-0.552193,-0.549553,1.279635,46.399066,1236,601,94.645669,122867.000000,94732.000000,336.705171,46284.426680,35728.762870,338.479545,51925.000000,19585.199650,26699.227030,42.314880,18640974.000000,7018915.765778,-721.000000,-0.003868,40916.040900,0.586358,0.712600,-0.001800,-0.251960,41.610000,58.390000,0.783200,0.000400,0.051099,43.920000,56.080000,0.802100,-0.001000,-0.124517,44.510000,55.490000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
439,2026-06-10 03:00:00 UTC,MAGMAUSDT,0.374420,0.375610,0.373110,0.373320,-0.001280,-0.341698,-0.293788,0.667699,43.755541,1148,-88,-7.119741,57787.000000,-65080.000000,-52.967843,21627.206220,-24657.220460,-53.273255,21274.000000,7962.123520,13665.082700,36.815312,18628793.000000,6975202.621557,-12181.000000,-0.065345,-43713.144221,-0.622791,0.715900,0.003300,0.463093,41.720000,58.280000,0.780900,-0.002300,-0.293667,43.850000,56.150000,0.805400,0.003300,0.411420,44.610000,55.390000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
440,2026-06-10 03:15:00 UTC,MAGMAUSDT,0.373330,0.375600,0.373310,0.374280,0.000960,0.257152,0.254467,0.613398,46.229890,821,-327,-28.484321,42956.000000,-14831.000000,-25.664942,16091.340800,-5535.865420,-25.596766,22474.000000,8416.616160,7674.724640,52.305251,18626135.000000,6953508.718200,-2658.000000,-0.014268,-21693.903357,-0.311015,0.718500,0.002600,0.363179,41.810000,58.190000,0.780300,-0.000600,-0.076834,43.830000,56.170000,0.809000,0.003600,0.446983,44.720000,55.280000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
441,2026-06-10 03:30:00 UTC,MAGMAUSDT,0.374240,0.376150,0.373450,0.375560,0.001280,0.341990,0.352715,0.721462,49.424687,692,-129,-15.712546,38489.000000,-4467.000000,-10.399013,14430.885110,-1660.455690,-10.318939,24214.000000,9084.266870,5346.618240,62.950171,18637820.000000,6973966.024617,11685.000000,0.062734,20457.306417,0.294201,0.718200,-0.000300,-0.041754,41.800000,58.200000,0.780000,-0.000300,-0.038447,43.820000,56.180000,0.804100,-0.004900,-0.605686,44.570000,55.430000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
442,2026-06-10 03:45:00 UTC,MAGMAUSDT,0.375590,0.376530,0.374280,0.374360,-0.001200,-0.319523,-0.327485,0.599057,46.627628,680,-12,-1.734104,33605.000000,-4884.000000,-12.689340,12612.996560,-1817.888550,-12.597208,21078.000000,7913.024110,4699.972450,62.737067,18629015.000000,6996312.873400,-8805.000000,-0.047243,22346.848783,0.320432,0.719700,0.001500,0.208855,41.850000,58.150000,0.780300,0.000300,0.038462,43.830000,56.170000,0.802100,-0.002000,-0.248725,44.510000,55.490000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
443,2026-06-10 04:00:00 UTC,MAGMAUSDT,0.374360,0.389660,0.374350,0.386170,0.011810,3.154717,3.154717,4.089646,66.638229,3645,2965,436.029412,359679.000000,326074.000000,970.313941,137476.163190,124863.166630,989.956400,226077.000000,86420.424660,51055.738530,62.862116,18621998.000000,6974334.340897,-7017.000000,-0.037667,-21978.532503,-0.314145,0.717000,-0.002700,-0.375156,41.760000,58.240000,0.780500,0.000200,0.025631,43.840000,56.160000,0.800200,-0.001900,-0.236878,44.450000,55.550000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
444,2026-06-10 04:15:00 UTC,MAGMAUSDT,0.386120,0.424010,0.385810,0.423170,0.037000,9.581272,9.595463,9.893297,85.270545,14608,10963,300.768176,2007837.000000,1648158.000000,458.230255,810173.519780,672697.356590,489.319269,1130370.000000,456257.985750,353915.534030,56.316082,18651900.000000,7213622.325000,29902.000000,0.160574,239287.984103,3.430980,0.722700,0.005700,0.794979,41.950000,58.050000,0.780600,0.000100,0.012812,43.840000,56.160000,0.816900,0.016700,2.086978,44.960000,55.040000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
445,2026-06-10 04:30:00 UTC,MAGMAUSDT,0.423060,0.470000,0.422450,0.442460,0.019290,4.558452,4.585638,11.239540,88.786690,27757,13149,90.012322,4115686.000000,2107849.000000,104.981082,1842459.681110,1032286.161330,127.415441,2191389.000000,979085.490980,863374.190130,53.140131,18825751.000000,7951170.583674,173851.000000,0.932082,737548.258674,10.224381,0.716100,-0.006600,-0.913242,41.730000,58.270000,0.786000,0.005400,0.691776,44.010000,55.990000,0.816900,0.000000,0.000000,44.960000,55.040000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
446,2026-06-10 04:45:00 UTC,MAGMAUSDT,0.442460,0.454700,0.437520,0.448720,0.006260,1.414817,1.414817,3.882837,89.650147,13540,-14217,-51.219512,1341225.000000,-2774461.000000,-67.411873,599080.113990,-1243379.567120,-67.484764,683319.000000,305401.010530,293679.103460,50.978326,19065748.000000,8440601.491545,239997.000000,1.274834,489430.907871,6.155457,0.737600,0.021500,3.002374,42.450000,57.550000,0.789300,0.003300,0.419847,44.110000,55.890000,0.852900,0.036000,4.406904,46.030000,53.970000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
447,2026-06-10 05:00:00 UTC,MAGMAUSDT,0.448730,0.448730,0.435750,0.437530,-0.011190,-2.493760,-2.495933,2.892608,78.076553,11936,-1604,-11.846381,1103463.000000,-237762.000000,-17.727227,487514.771750,-111565.342240,-18.622775,517840.000000,228850.412770,258664.358980,46.942252,19105717.000000,8560925.401051,39969.000000,0.209638,120323.909506,1.425537,0.741300,0.003700,0.501627,42.570000,57.430000,0.791900,0.002600,0.329406,44.190000,55.810000,0.839600,-0.013300,-1.559386,45.640000,54.360000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
448,2026-06-10 05:15:00 UTC,MAGMAUSDT,0.437860,0.443980,0.427570,0.429640,-0.007890,-1.803305,-1.877312,3.747773,71.106177,9015,-2921,-24.472185,907095.000000,-196368.000000,-17.795613,394587.655510,-92927.116240,-19.061395,429528.000000,187104.782720,207482.872790,47.417799,19109407.000000,8360675.517082,3690.000000,0.019314,-200249.883969,-2.339115,0.746400,0.005100,0.687981,42.740000,57.260000,0.789900,-0.002000,-0.252557,44.130000,55.870000,0.857700,0.018100,2.155788,46.170000,53.830000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
449,2026-06-10 05:30:00 UTC,MAGMAUSDT,0.429720,0.454480,0.428570,0.442320,0.012680,2.951308,2.932142,6.029508,74.973131,15084,6069,67.321131,1822385.000000,915290.000000,100.903433,811145.218600,416557.563090,105.567814,940098.000000,418300.864480,392844.354120,51.569171,19057206.000000,8176676.421189,-52201.000000,-0.273169,-183999.095892,-2.200768,0.758400,0.012000,1.607717,43.130000,56.870000,0.789400,-0.000500,-0.063299,44.120000,55.880000,0.863900,0.006200,0.722863,46.350000,53.650000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
450,2026-06-10 05:45:00 UTC,MAGMAUSDT,0.442320,0.452000,0.440360,0.446220,0.003900,0.881715,0.881715,2.631579,76.035470,5595,-9489,-62.907717,514561.000000,-1307824.000000,-71.764419,229121.539030,-582023.679570,-71.753327,270918.000000,120731.717740,108389.821290,52.693308,19251385.000000,8501667.659420,194179.000000,1.018927,324991.238231,3.974613,0.762100,0.003700,0.487869,43.250000,56.750000,0.792200,0.002800,0.354700,44.200000,55.800000,0.861900,-0.002000,-0.231508,46.290000,53.710000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
451,2026-06-10 06:00:00 UTC,MAGMAUSDT,0.446240,0.446900,0.438020,0.444960,-0.001260,-0.282372,-0.286841,1.989961,74.928856,6253,658,11.760500,541689.000000,27128.000000,5.272067,239842.750660,10721.211630,4.679268,256887.000000,113830.316560,126012.434100,47.460395,19248397.000000,8583852.477165,-2988.000000,-0.015521,82184.817745,0.966691,0.743400,-0.018700,-2.453746,42.640000,57.360000,0.795800,0.003600,0.454431,44.320000,55.680000,0.848400,-0.013500,-1.566307,45.900000,54.100000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
452,2026-06-10 06:15:00 UTC,MAGMAUSDT,0.444960,0.445320,0.439000,0.439500,-0.005460,-1.227077,-1.227077,1.420352,70.163473,4023,-2230,-35.662882,303179.000000,-238510.000000,-44.030800,134049.162450,-105793.588210,-44.109563,159742.000000,70638.627630,63410.534820,52.696060,19245412.000000,8572676.321280,-2985.000000,-0.015508,-11176.155885,-0.130200,0.744900,0.001500,0.201776,42.690000,57.310000,0.794800,-0.001000,-0.125660,44.280000,55.720000,0.849800,0.001400,0.165017,45.940000,54.060000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
453,2026-06-10 06:30:00 UTC,MAGMAUSDT,0.439500,0.448810,0.438640,0.448140,0.008640,1.965870,1.965870,2.313993,73.080991,3919,-104,-2.585135,302271.000000,-908.000000,-0.299493,134028.531360,-20.631090,-0.015391,189320.000000,83986.999850,50041.531510,62.663523,19243811.000000,8457123.612878,-1601.000000,-0.008319,-115552.708402,-1.347919,0.743700,-0.001200,-0.161095,42.650000,57.350000,0.794200,-0.000600,-0.075491,44.260000,55.740000,0.856300,0.006500,0.764886,46.130000,53.870000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
454,2026-06-10 06:45:00 UTC,MAGMAUSDT,0.448430,0.449840,0.441380,0.442320,-0.005820,-1.298701,-1.362531,1.886582,68.240375,4139,220,5.613677,422145.000000,119874.000000,39.657791,188377.104910,54348.573550,40.550003,218221.000000,97404.642620,90972.462290,51.707262,19252918.000000,8631237.162744,9107.000000,0.047324,174113.549866,2.058780,0.745800,0.002100,0.282372,42.720000,57.280000,0.796100,0.001900,0.239234,44.330000,55.670000,0.849100,-0.007200,-0.840827,45.920000,54.080000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
455,2026-06-10 07:00:00 UTC,MAGMAUSDT,0.442280,0.447520,0.440940,0.446770,0.004450,1.006059,1.015194,1.487745,69.882969,3307,-832,-20.101474,284139.000000,-138006.000000,-32.691611,126215.782440,-62161.322470,-32.998343,157915.000000,70184.083150,56031.699290,55.606424,19273292.000000,8519813.464749,20374.000000,0.105823,-111423.697995,-1.290935,0.739700,-0.006100,-0.817914,42.520000,57.480000,0.800100,0.004000,0.502449,44.450000,55.550000,0.840300,-0.008800,-1.036391,45.660000,54.340000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
456,2026-06-10 07:15:00 UTC,MAGMAUSDT,0.446800,0.450000,0.443000,0.447230,0.000460,0.102961,0.096240,1.566697,70.055376,4182,875,26.459026,382154.000000,98015.000000,34.495441,170549.120900,44333.338460,35.125036,214574.000000,95731.812130,74817.308770,56.131519,19307422.000000,8625976.926940,34130.000000,0.177084,106163.462191,1.246077,0.737300,-0.002400,-0.324456,42.440000,57.560000,0.799800,-0.000300,-0.037495,44.440000,55.560000,0.840300,0.000000,0.000000,45.660000,54.340000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
457,2026-06-10 07:30:00 UTC,MAGMAUSDT,0.447280,0.452980,0.446720,0.449870,0.002640,0.590300,0.579056,1.399571,71.078653,3578,-604,-14.442850,377923.000000,-4231.000000,-1.107145,170220.144060,-328.976840,-0.192893,220677.000000,99386.596290,70833.547770,58.387094,19401570.000000,8681081.746301,94148.000000,0.487626,55104.819361,0.638824,0.737600,0.000300,0.040689,42.450000,57.550000,0.794500,-0.005300,-0.662666,44.270000,55.730000,0.835200,-0.005100,-0.606926,45.510000,54.490000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
458,2026-06-10 07:45:00 UTC,MAGMAUSDT,0.450610,0.453210,0.447590,0.449450,-0.000420,-0.093360,-0.257429,1.247198,70.664931,2993,-585,-16.349916,358185.000000,-19738.000000,-5.222757,161422.543050,-8797.601010,-5.168367,207947.000000,93781.898890,67640.644160,58.097151,19478892.000000,8765735.925860,77322.000000,0.398535,84654.179559,0.975157,0.730100,-0.007500,-1.016811,42.200000,57.800000,0.799000,0.004500,0.566394,44.410000,55.590000,0.822800,-0.012400,-1.484674,45.140000,54.860000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
459,2026-06-10 08:00:00 UTC,MAGMAUSDT,0.449760,0.455550,0.446040,0.453600,0.004150,0.923351,0.853789,2.114461,72.375895,4436,1443,48.212496,393357.000000,35172.000000,9.819507,177707.766850,16285.223800,10.088568,228905.000000,103547.267270,74160.499580,58.268285,19573669.000000,8799147.162260,94777.000000,0.486563,33411.236400,0.381157,0.738800,0.008700,1.191618,42.490000,57.510000,0.794300,-0.004700,-0.588235,44.270000,55.730000,0.836200,0.013400,1.628585,45.540000,54.460000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
460,2026-06-10 08:15:00 UTC,MAGMAUSDT,0.453600,0.466000,0.452890,0.460760,0.007160,1.578483,1.578483,2.890212,75.076788,10223,5787,130.455365,1164645.000000,771288.000000,196.078372,537748.925980,360041.159130,202.602939,647049.000000,298754.656600,238994.269380,55.556532,19575552.000000,8902418.219543,1883.000000,0.009620,103271.057283,1.173648,0.724400,-0.014400,-1.949107,42.010000,57.990000,0.793500,-0.000800,-0.100718,44.240000,55.760000,0.820200,-0.016000,-1.913418,45.060000,54.940000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
461,2026-06-10 08:30:00 UTC,MAGMAUSDT,0.460670,0.474300,0.457280,0.465580,0.004820,1.046098,1.065839,3.694619,76.726469,11333,1110,10.857870,1132836.000000,-31809.000000,-2.731219,527869.222430,-9879.703550,-1.837234,620895.000000,289712.769820,238156.452610,54.883437,19630563.000000,9048033.508705,55011.000000,0.281019,145615.289162,1.635682,0.723200,-0.001200,-0.165654,41.970000,58.030000,0.794700,0.001200,0.151229,44.280000,55.720000,0.838200,0.018000,2.194587,45.600000,54.400000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
462,2026-06-10 08:45:00 UTC,MAGMAUSDT,0.465580,0.480000,0.464830,0.473840,0.008260,1.774131,1.774131,3.258301,79.259981,13037,1704,15.035736,1419759.000000,286923.000000,25.327850,671961.844320,144092.621890,27.297030,733859.000000,347471.836710,324490.007610,51.710055,19693316.000000,9150576.083332,62753.000000,0.319670,102542.574627,1.133313,0.730700,0.007500,1.037058,42.220000,57.780000,0.796200,0.001500,0.188750,44.330000,55.670000,0.840600,0.002400,0.286328,45.670000,54.330000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
463,2026-06-10 09:00:00 UTC,MAGMAUSDT,0.474300,0.477180,0.471500,0.474780,0.000940,0.198379,0.101202,1.197554,79.533034,6976,-6061,-46.490757,636875.000000,-782884.000000,-55.142035,302352.874460,-369608.969860,-55.004458,311828.000000,148060.787200,154292.087260,48.969532,19856143.000000,9410816.989236,162827.000000,0.826814,260240.905903,2.843984,0.720900,-0.009800,-1.341180,41.890000,58.110000,0.797800,0.001600,0.200955,44.380000,55.620000,0.824200,-0.016400,-1.950987,45.180000,54.820000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
464,2026-06-10 09:15:00 UTC,MAGMAUSDT,0.475000,0.478000,0.471200,0.477610,0.002830,0.596066,0.549474,1.431579,80.370912,5759,-1217,-17.445528,591535.000000,-45340.000000,-7.119136,280830.987630,-21521.886830,-7.118135,338186.000000,160664.118210,120166.869420,57.210253,19965929.000000,9469147.905942,109786.000000,0.552907,58330.916706,0.619828,0.715900,-0.005000,-0.693577,41.720000,58.280000,0.797100,-0.000700,-0.087741,44.350000,55.650000,0.819500,-0.004700,-0.570250,45.040000,54.960000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
465,2026-06-10 09:30:00 UTC,MAGMAUSDT,0.477610,0.483030,0.472800,0.477890,0.000280,0.058625,0.058625,2.141915,80.456162,9967,4208,73.068241,1197679.000000,606144.000000,102.469676,573758.127080,292927.139450,104.307271,649533.000000,311376.171360,262381.955720,54.269588,20072297.000000,9586421.861134,106368.000000,0.532748,117273.955192,1.238485,0.708500,-0.007400,-1.033664,41.470000,58.530000,0.799200,0.002100,0.263455,44.420000,55.580000,0.805400,-0.014100,-1.720561,44.610000,55.390000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
466,2026-06-10 09:45:00 UTC,MAGMAUSDT,0.477870,0.484530,0.476000,0.484250,0.006360,1.330850,1.335091,1.785004,82.333051,8715,-1252,-12.561453,965585.000000,-232094.000000,-19.378648,464181.016900,-109577.110180,-19.098136,511066.000000,245792.667820,218388.349080,52.951900,20197918.000000,9628738.340313,125621.000000,0.625843,42316.479179,0.441421,0.711200,0.002700,0.381087,41.560000,58.440000,0.801800,0.002600,0.325325,44.500000,55.500000,0.807700,0.002300,0.285572,44.680000,55.320000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
467,2026-06-10 10:00:00 UTC,MAGMAUSDT,0.483920,0.507480,0.483710,0.500630,0.016380,3.382550,3.453050,4.911969,86.049040,27133,18418,211.336776,4230272.000000,3264687.000000,338.104569,2094134.823550,1629953.806650,351.146158,2501644.000000,1238798.743940,855336.079610,59.155635,20481167.000000,9914452.251711,283249.000000,1.402367,285713.911397,2.967304,0.706800,-0.004400,-0.618673,41.410000,58.590000,0.799500,-0.002300,-0.286855,44.430000,55.570000,0.801800,-0.005900,-0.730469,44.500000,55.500000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
