code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782181800000,2026-06-23 02:30:00 UTC,GUSDT,1782181800000,2026-06-23 02:30:00 UTC,1782182699999,2026-06-23 02:44:59 UTC,True,0.002628,0.002634,0.002624,0.00263,1.0000000000001327e-06,0.038037276531005436,42.83856354901795,0.002629,0.00263288,0.00262649,0.00263,1.0000000000001327e-06,0.038037276531005436,1782182699999,2026-06-23 02:44:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1782182699999,2026-06-23 02:44:59 UTC,162,28.0,20.8955223880597,2730054.0,582716.0,27.13666874986611,7178.205345,1531.1485090000006,27.114097723240988,binance_kline_quote_asset_volume,16852.185185185186,44.309909537037036,1.0000000000000026e-05,0.380517503805176,1.9999999999998318e-06,0.0761035007610286,1.9999999999998318e-06,0.0761035007610286,4.000000000000097e-06,40.00000000000087,4.000000000000097e-06,40.00000000000087,0.5999999999999913,1655881.0,1074173.0,60.65378193984441,39.346218060155586,4355.314003,2814.2026010000004,182.60864187675386,2822.891342,-1283.0540919999994,-31.248688338024312,60.67413501946844,39.32586498053156,1.5415403291648553,1.5428557019535472,1532.4226610000005,21.348270038936874,493920787.0,1298517.749023,-588707.0,-0.11904867492796813,-1790.020355059998,-0.13766128275278774,2.199,-0.004100000000000215,-0.1861014025691169,68.74,31.259999999999998,1.187,-0.0020000000000000018,-0.16820857863751065,54.279999999999994,45.72,2.0211,-0.00649999999999995,-0.3205760505030553,66.9,33.1,-1.0119999999999998,-0.17789999999999973,0.8341000000000001,1782172800003,2026-06-23 00:00:00 UTC,3.04e-06,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782182700000,2026-06-23 02:45:00 UTC,GUSDT,1782182700000,2026-06-23 02:45:00 UTC,1782183599999,2026-06-23 02:59:59 UTC,True,0.00263,0.002632,0.002629,0.002632,1.9999999999998318e-06,0.07604562737641947,44.62611377896157,0.00263,0.002632,0.00262897,0.00263145,1.4500000000000624e-06,0.055133079847911125,1782183599999,2026-06-23 02:59:59 UTC,5.499999999997694e-07,0.020901024150174596,0.0,0.0,0.0,0.0,0.0,,1782183599999,2026-06-23 02:59:59 UTC,100,-62.0,-38.2716049382716,1174417.0,-1555637.0,-56.98191317827413,3089.183451,-4089.0218940000004,-56.96440401845317,binance_kline_quote_asset_volume,11744.17,30.89183451,2.9999999999999645e-06,0.11406844106463744,1.9999999999998318e-06,0.07604562737641947,1.9999999999998318e-06,0.07604562737641947,0.0,0.0,1.0000000000001327e-06,33.33333333333815,1.0,545537.0,628880.0,46.45172881523343,53.54827118476657,1435.093773,-2920.2202300000004,-67.04959109695679,1654.0896779999998,-1168.801664,-41.40441562911564,46.45544027291243,53.544559727087574,0.867473921892889,0.867603366424006,-218.99590499999977,-7.089119454175134,493905161.0,1298970.57343,-15626.0,-0.0031636651890903306,452.82440700009465,0.03487240796984085,2.199,0.0,0.0,68.74,31.259999999999998,1.1877,0.0006999999999999229,0.05897219882054953,54.290000000000006,45.71,2.0175,-0.0036000000000000476,-0.17812082529315953,66.86,33.14,-1.0112999999999999,-0.18149999999999977,0.8298000000000001,1782172800003,2026-06-23 00:00:00 UTC,3.04e-06,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782183600000,2026-06-23 03:00:00 UTC,GUSDT,1782183600000,2026-06-23 03:00:00 UTC,1782184499999,2026-06-23 03:14:59 UTC,True,0.002631,0.002631,0.002608,0.002619,-1.299999999999999e-05,-0.4939209726443766,36.61168040371165,0.00263145,0.00263155,0.00261156,0.002619,-1.2450000000000221e-05,-0.4731231830359772,1782184499999,2026-06-23 03:14:59 UTC,0.0,0.0,0.0,0.0,-0.00220858,0.0,0.0,,1782184499999,2026-06-23 03:14:59 UTC,433,333.0,333.0,11364133.0,10189716.0,867.6403696472378,29728.149122,26638.965670999998,862.3303242925472,binance_kline_quote_asset_volume,26245.110854503466,68.65623353810624,2.3000000000000017e-05,0.874192322310909,-1.2000000000000292e-05,-0.45610034207526756,1.2000000000000292e-05,0.45610034207526756,0.0,0.0,1.0999999999999725e-05,47.826086956520506,0.4782608695652051,4747439.0,6616694.0,41.77563743754143,58.224362562458566,12421.413125,10986.319351999999,765.5471411483853,17306.735997,15652.646319,946.2997398016531,41.783338323635036,58.21666167636496,0.7174941141301079,0.7177213038410688,-4885.322872000001,-16.43332335272992,493685493.0,1299108.69055485,-219668.0,-0.044475745010487955,138.1171248499304,0.010632813989405847,2.1908,-0.008199999999999985,-0.3728967712596628,68.66,31.34,1.1865,-0.0011999999999998678,-0.10103561505429551,54.269999999999996,45.73,2.0111,-0.006400000000000183,-0.3172242874845196,66.79,33.21,-1.0042999999999997,-0.17969999999999997,0.8245999999999998,1782172800003,2026-06-23 00:00:00 UTC,3.04e-06,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782184500000,2026-06-23 03:15:00 UTC,GUSDT,1782184500000,2026-06-23 03:15:00 UTC,1782185399999,2026-06-23 03:29:59 UTC,True,0.002619,0.002629,0.002615,0.002628,9.000000000000327e-06,0.34364261168386134,44.096883898081025,0.002619,0.00262836,0.00261585,0.002628,9.000000000000327e-06,0.34364261168386134,1782185399999,2026-06-23 03:29:59 UTC,0.0,0.0,0.0,0.0,-0.00010675,0.0,0.0,,1782185399999,2026-06-23 03:29:59 UTC,231,-202.0,-46.65127020785219,4985266.0,-6378867.0,-56.131576425583894,13064.671269,-16663.477852999997,-56.052860151553695,binance_kline_quote_asset_volume,21581.238095238095,56.55701848051948,1.399999999999969e-05,0.5345551737304196,9.000000000000327e-06,0.34364261168386134,9.000000000000327e-06,0.34364261168386134,9.99999999999699e-07,7.142857142855151,3.9999999999996635e-06,28.5714285714268,0.9285714285714485,3086401.0,1898865.0,61.91045773685898,38.08954226314103,8091.743011,-4329.670114,-34.85650199723149,4972.928258000001,-12333.807739,-71.26593796275611,61.9360628705613,38.0639371294387,1.625392537120859,1.6271586057938257,3118.8147529999987,23.87212574112261,498402212.0,1305315.393228,4716719.0,0.9554096822529076,6206.702673149994,0.47776623451722944,2.2144,0.023600000000000065,1.0772320613474562,68.89,31.11,1.1821,-0.0044000000000001815,-0.3708386009271118,54.169999999999995,45.83,2.0395,0.02839999999999998,1.4121624981353478,67.10000000000001,32.9,-1.0323,-0.17490000000000006,0.8573999999999999,1782172800003,2026-06-23 00:00:00 UTC,3.04e-06,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782185400000,2026-06-23 03:30:00 UTC,GUSDT,1782185400000,2026-06-23 03:30:00 UTC,1782186299999,2026-06-23 03:44:59 UTC,True,0.002626,0.002626,0.002617,0.00262,-8.000000000000194e-06,-0.30441400304414745,39.618469957693705,0.002628,0.002628,0.0026171,0.00262,-8.000000000000194e-06,-0.30441400304414745,1782186299999,2026-06-23 03:44:59 UTC,0.0,0.0,0.0,0.0,-0.00263118,0.0,0.0,,1782186299999,2026-06-23 03:44:59 UTC,160,-71.0,-30.735930735930733,4626814.0,-358452.0,-7.19022816435472,12125.347444,-939.3238249999995,-7.189800689657135,binance_kline_quote_asset_volume,28917.5875,75.78342152500001,8.999999999999894e-06,0.34272658035033865,-5.999999999999929e-06,-0.22848438690022582,5.999999999999929e-06,0.22848438690022582,0.0,0.0,2.9999999999999645e-06,33.33333333333333,0.3333333333333333,1929162.0,2697652.0,41.69525725477618,58.30474274522381,5053.495233,-3038.247778,-37.547507055893576,7071.852211000001,2098.9239530000004,42.207002476326494,41.67711693490999,58.32288306509001,0.7151263394982007,0.7145928792374192,-2018.3569780000016,-16.645766130180025,499754684.0,1313355.309552,1352472.0,0.2713615564772012,8039.916323999874,0.6159366821008245,2.1969,-0.01750000000000007,-0.7902817919075177,68.72,31.28,1.1822,9.999999999998899e-05,0.008459521191099653,54.169999999999995,45.83,2.0285,-0.010999999999999677,-0.5393478793821858,66.97999999999999,33.019999999999996,-1.0147,-0.16839999999999966,0.8463000000000003,1782172800003,2026-06-23 00:00:00 UTC,3.04e-06,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782186300000,2026-06-23 03:45:00 UTC,GUSDT,1782186300000,2026-06-23 03:45:00 UTC,1782187199999,2026-06-23 03:59:59 UTC,True,0.00262,0.002628,0.00262,0.002628,8.000000000000194e-06,0.30534351145038907,45.57136787498709,0.00262,0.00263451,0.00262,0.002628,8.000000000000194e-06,0.30534351145038907,1782187199999,2026-06-23 03:59:59 UTC,0.0,0.0,0.0,0.0,-0.00196036,-0.00189689,-0.00189689,,1782187199999,2026-06-23 03:59:59 UTC,122,-38.0,-23.75,1232633.0,-3394181.0,-73.3589247374111,3234.544303,-8890.803141,-73.32411035693205,binance_kline_quote_asset_volume,10103.54918032787,26.512658221311476,8.000000000000194e-06,0.30534351145038907,8.000000000000194e-06,0.30534351145038907,8.000000000000194e-06,0.30534351145038907,0.0,0.0,0.0,0.0,1.0,744887.0,487746.0,60.43055800063766,39.56944199936234,1954.123767,-3099.3714659999996,-61.33124348788714,1280.420536,-5791.431675000002,-81.89412762319391,60.41419080850351,39.58580919149649,1.527202683363882,1.5261577833675106,673.703231,20.82838161700702,499206813.0,1307921.85006,-547871.0,-0.10962798699851706,-5433.45949199982,-0.4137082670989645,2.1949,-0.0019999999999997797,-0.0910373708407201,68.7,31.3,1.1807,-0.0014999999999998348,-0.12688208424969,54.14,45.86,2.0276,-0.0009000000000001229,-0.044367759428154935,66.97,33.03,-1.0142,-0.1673,0.8469,1782172800003,2026-06-23 00:00:00 UTC,3.04e-06,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782187200000,2026-06-23 04:00:00 UTC,GUSDT,1782187200000,2026-06-23 04:00:00 UTC,1782188099999,2026-06-23 04:14:59 UTC,True,0.002628,0.002633,0.002624,0.00263,1.9999999999998318e-06,0.0761035007610286,46.978708788066,0.002628,0.00263479,0.002625,0.002629,9.99999999999699e-07,0.03805175038050605,1782188099999,2026-06-23 04:14:59 UTC,1.0000000000001327e-06,0.038037276531005436,-0.001896,0.0,-0.001896,-0.00133289,0.000564,-29.7328785538434,1782188099999,2026-06-23 04:14:59 UTC,233,111.0,90.98360655737704,3439520.0,2206887.0,179.03844858932058,9042.069045,5807.524742,179.54692216191296,binance_kline_quote_asset_volume,14761.888412017168,38.8071632832618,8.999999999999894e-06,0.34246575342465346,1.9999999999998318e-06,0.0761035007610286,1.9999999999998318e-06,0.0761035007610286,2.9999999999999645e-06,33.33333333333333,4.000000000000097e-06,44.44444444444605,0.6666666666666666,1661002.0,1778518.0,48.29168023445132,51.70831976554868,4366.409131,2412.2853640000003,123.4458842749442,4675.659914,3395.2393779999998,265.1659577881059,48.289933523727036,51.710066476272964,0.9339247620771901,0.9338594361677094,-309.2507829999995,-3.4201329525459236,499308547.0,1312182.861516,101734.0,0.020379128920261752,4261.01145599992,0.32578486671848544,2.2031,0.008199999999999985,0.3735933299922541,68.78,31.22,1.1808,9.999999999998899e-05,0.008469551960700344,54.15,45.85,2.0349,0.007299999999999862,0.36003156441111966,67.05,32.95,-1.0223,-0.16820000000000013,0.8540999999999999,1782187200000,2026-06-23 04:00:00 UTC,5e-05,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782188100000,2026-06-23 04:15:00 UTC,GUSDT,1782188100000,2026-06-23 04:15:00 UTC,1782188999999,2026-06-23 04:29:59 UTC,True,0.002628,0.00263,0.002621,0.00263,0.0,0.0,46.978708788066,0.002629,0.00263,0.00262236,0.00263,1.0000000000001327e-06,0.038037276531005436,1782188999999,2026-06-23 04:29:59 UTC,0.0,0.0,-0.00122524,0.0,-0.00293066,0.0,0.00133289,-100.0,1782188999999,2026-06-23 04:29:59 UTC,171,-62.0,-26.609442060085836,1669584.0,-1769936.0,-51.45880820579616,4382.084064,-4659.9849810000005,-51.536710876774784,binance_kline_quote_asset_volume,9763.649122807017,25.626222596491225,8.999999999999894e-06,0.34246575342465346,1.9999999999998318e-06,0.0761035007610286,1.9999999999998318e-06,0.0761035007610286,0.0,0.0,7.000000000000062e-06,77.77777777777939,1.0,676418.0,993166.0,40.51416400732158,59.48583599267842,1775.510508,-2590.898623,-59.337055811044195,2606.5735559999994,-2069.0863580000005,-44.252285154544296,40.51749081187869,59.4825091881213,0.6810724491172674,0.6811664700246044,-831.0630479999993,-18.965018376242618,499349260.0,1312789.20454,40713.0,0.008153876044104648,606.3430240000598,0.046208729117185356,2.1857,-0.01739999999999986,-0.7897961962688875,68.61,31.39,1.1776,-0.0032000000000000917,-0.271002710027108,54.08,45.92,2.0248,-0.010099999999999998,-0.49633888643176555,66.94,33.06,-1.0081000000000002,-0.16090000000000027,0.8472,1782187200000,2026-06-23 04:00:00 UTC,5e-05,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782189000000,2026-06-23 04:30:00 UTC,GUSDT,1782189000000,2026-06-23 04:30:00 UTC,1782189899999,2026-06-23 04:44:59 UTC,True,0.00263,0.002631,0.002616,0.002618,-1.1999999999999858e-05,-0.45627376425854976,39.81498172147257,0.00263,0.00263527,0.00261734,0.002618,-1.1999999999999858e-05,-0.45627376425854976,1782189899999,2026-06-23 04:44:59 UTC,0.0,0.0,0.0,0.0,-0.00535393,-0.00271129,-0.00271129,,1782189899999,2026-06-23 04:44:59 UTC,179,8.0,4.678362573099415,1957115.0,287531.0,17.22171510987168,5132.145735,750.0616710000004,17.116551395304324,binance_kline_quote_asset_volume,10933.603351955308,28.671205223463687,1.5000000000000256e-05,0.5703422053232037,-1.1999999999999858e-05,-0.45627376425854976,1.1999999999999858e-05,0.45627376425854976,1.0000000000001327e-06,6.666666666667438,2.0000000000002655e-06,13.333333333334876,0.13333333333334876,811218.0,1145897.0,41.449684867777314,58.550315132222686,2127.560125,352.0496169999999,19.828078482991433,3004.58561,398.0120540000007,15.269550060608411,41.4555672199749,58.544432780025105,0.7079327374100813,0.7081043448783607,-877.0254850000001,-17.0888655600502,499149904.0,1312764.24752,-199356.0,-0.0399231591932268,-24.95702000008896,-0.0019010683446954362,2.1928,0.007099999999999884,0.3248387244361021,68.67999999999999,31.319999999999997,1.1783,0.0006999999999999229,0.05944293478260215,54.09,45.910000000000004,2.0248,0.0,0.0,66.94,33.06,-1.0145000000000002,-0.16800000000000015,0.8465,1782187200000,2026-06-23 04:00:00 UTC,5e-05,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782189900000,2026-06-23 04:45:00 UTC,GUSDT,1782189900000,2026-06-23 04:45:00 UTC,1782190799999,2026-06-23 04:59:59 UTC,True,0.002618,0.002618,0.002606,0.002611,-7.000000000000062e-06,-0.26737967914438737,36.33435911366912,0.002618,0.002618,0.00260843,0.00261185,-6.1499999999999055e-06,-0.23491214667684893,1782190799999,2026-06-23 04:59:59 UTC,-8.500000000001562e-07,-0.032543982234820384,-0.00269791,-0.00141802,-0.00441054,-0.00267657,3.47199999999998e-05,-1.2805712409959762,1782190799999,2026-06-23 04:59:59 UTC,147,-32.0,-17.877094972067038,1757517.0,-199598.0,-10.19858311851884,4591.364242,-540.7814930000004,-10.537142180355492,binance_kline_quote_asset_volume,11955.897959183674,31.233770353741495,1.2000000000000292e-05,0.4583651642475283,-7.000000000000062e-06,-0.26737967914438737,7.000000000000062e-06,0.26737967914438737,0.0,0.0,5.00000000000023e-06,41.66666666666757,0.4166666666666757,358244.0,1399273.0,20.383529718346963,79.61647028165304,935.859935,-1191.70019,-56.01252702552883,3655.5043069999997,650.9186969999996,21.66417541352731,20.38304707866826,79.61695292133174,0.2560215197463254,0.2560139057168946,-2719.6443719999997,-59.23390584266348,499193814.0,1306889.405052,43910.0,0.008796956515091306,-5874.842468000017,-0.4475169459480967,2.1857,-0.007099999999999884,-0.3237869390733256,68.61,31.39,1.1794,0.001100000000000101,0.09335483323432921,54.120000000000005,45.879999999999995,2.0184,-0.006399999999999739,-0.3160806005531282,66.86999999999999,33.129999999999995,-1.0063000000000002,-0.1673,0.8390000000000002,1782187200000,2026-06-23 04:00:00 UTC,5e-05,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782190800000,2026-06-23 05:00:00 UTC,GUSDT,1782190800000,2026-06-23 05:00:00 UTC,1782191699999,2026-06-23 05:14:59 UTC,True,0.00261,0.002615,0.002605,0.002611,0.0,0.0,36.33435911366912,0.00261185,0.002615,0.00260742,0.002611,-8.500000000001562e-07,-0.032543982234820384,1782191699999,2026-06-23 05:14:59 UTC,0.0,0.0,-0.00297847,0.0,-0.00422965,-0.00039004,0.00228653,-85.42761818297299,1782191699999,2026-06-23 05:14:59 UTC,176,29.0,19.727891156462583,2825180.0,1067663.0,60.74837398443373,7378.689982,2787.32574,60.70800731735978,binance_kline_quote_asset_volume,16052.15909090909,41.92437489772727,1.0000000000000026e-05,0.3831417624521083,1.0000000000001327e-06,0.03831417624521581,1.0000000000001327e-06,0.03831417624521581,4.000000000000097e-06,40.00000000000087,4.999999999999796e-06,49.99999999999783,0.5999999999999913,1548025.0,1277155.0,54.793853842940976,45.20614615705902,4043.775641,3107.9157060000002,332.0919712200309,3334.9143409999997,-320.589966,-8.770061230295797,54.80343598748042,45.19656401251959,1.2120885875246152,1.2125575734540286,708.8613000000005,9.606871974960834,499172616.0,1303763.9970996,-21198.0,-0.004246446852003659,-3125.4079523999244,-0.2391486181093929,2.1837,-0.002000000000000224,-0.09150386603835035,68.58999999999999,31.41,1.1781,-0.0013000000000000789,-0.11022553840936739,54.09,45.910000000000004,2.0166,-0.0018000000000002458,-0.08917954815696817,66.85,33.15,-1.0056,-0.16710000000000003,0.8385,1782187200000,2026-06-23 04:00:00 UTC,5e-05,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782191700000,2026-06-23 05:15:00 UTC,GUSDT,1782191700000,2026-06-23 05:15:00 UTC,1782192599999,2026-06-23 05:29:59 UTC,True,0.00261,0.002614,0.002605,0.002607,-4.000000000000097e-06,-0.15319800842589418,34.344601324286984,0.002611,0.0026247,0.00260468,0.002607,-4.000000000000097e-06,-0.15319800842589418,1782192599999,2026-06-23 05:29:59 UTC,0.0,0.0,-0.00038733,0.0,-0.00346393,0.0,0.00039004,-100.0,1782192599999,2026-06-23 05:29:59 UTC,260,84.0,47.72727272727273,6205164.0,3379984.0,119.63782838615593,16197.468252,8818.77827,119.51685585805929,binance_kline_quote_asset_volume,23866.015384615384,62.29795481538462,8.999999999999894e-06,0.34482758620689247,-2.9999999999999645e-06,-0.11494252873563084,2.9999999999999645e-06,0.11494252873563084,4.000000000000097e-06,44.44444444444605,1.9999999999998318e-06,22.222222222220616,0.22222222222220617,3076764.0,3128400.0,49.58392719354396,50.41607280645605,8031.764211,3987.9885699999995,98.62042121144474,8165.704041000001,4830.789700000001,144.85498594699894,49.5865408472603,50.41345915273969,0.9834944380514,0.9835972710586265,-133.93983000000117,-0.8269183054793936,499359622.0,1303827.973042,187006.0,0.037463192892776796,63.97594240005128,0.004907018643126705,2.1776,-0.006099999999999994,-0.2793424005128907,68.53,31.47,1.1762,-0.0019000000000000128,-0.16127663186486826,54.05,45.95,2.0102,-0.006399999999999739,-0.31736586333431216,66.78,33.22,-1.0014,-0.16739999999999977,0.8340000000000003,1782187200000,2026-06-23 04:00:00 UTC,5e-05,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782192600000,2026-06-23 05:30:00 UTC,GUSDT,1782192600000,2026-06-23 05:30:00 UTC,1782193499999,2026-06-23 05:44:59 UTC,True,0.002608,0.002613,0.002601,0.002613,5.999999999999929e-06,0.2301495972382021,39.680599452559306,0.002607,0.002613,0.002601,0.002613,5.999999999999929e-06,0.2301495972382021,1782193499999,2026-06-23 05:44:59 UTC,0.0,0.0,0.0,0.0,-0.00200017,0.0,0.0,,1782193499999,2026-06-23 05:44:59 UTC,303,43.0,16.538461538461537,6327114.0,121950.0,1.9652985803437266,16488.241451,290.7731990000011,1.7951768416900433,binance_kline_quote_asset_volume,20881.564356435643,54.41663845214522,1.1999999999999858e-05,0.46012269938649764,4.999999999999796e-06,0.19171779141103515,4.999999999999796e-06,0.19171779141103515,0.0,0.0,7.000000000000062e-06,58.33333333333454,1.0,3503520.0,2823594.0,55.37311323930626,44.62688676069374,9129.847754,1098.0835430000006,13.671760203021238,7358.393697000001,-807.3103439999995,-9.886598142015607,55.37187080339778,44.628129196602224,1.240801616663019,1.240739233308788,1771.454056999999,10.74374160679556,497280698.0,1296410.779686,-2078924.0,-0.41631800177868605,-7417.19335600012,-0.5688782193171422,2.1837,0.006099999999999994,0.28012490815576757,68.58999999999999,31.41,1.1769,0.000700000000000145,0.059513688148286434,54.059999999999995,45.94,2.0303,0.020099999999999785,0.9999005074121871,67.0,33.0,-1.0068,-0.15339999999999998,0.8533999999999999,1782187200000,2026-06-23 04:00:00 UTC,5e-05,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782193500000,2026-06-23 05:45:00 UTC,GUSDT,1782193500000,2026-06-23 05:45:00 UTC,1782194399999,2026-06-23 05:59:59 UTC,True,0.002612,0.002622,0.002609,0.002617,4.000000000000097e-06,0.1530807500956792,43.006172369453964,0.002613,0.00262089,0.002609,0.00261752,4.520000000000045e-06,0.172981247608115,1782194399999,2026-06-23 05:59:59 UTC,-5.199999999999476e-07,-0.019866132828018412,0.0,0.0,-0.00073564,0.0,0.0,,1782194399999,2026-06-23 05:59:59 UTC,94,-209.0,-68.97689768976898,1316371.0,-5010743.0,-79.19476399508528,3440.280532,-13047.960919000001,-79.13494569918886,binance_kline_quote_asset_volume,14003.946808510638,36.598729063829786,1.299999999999999e-05,0.4977029096477791,4.999999999999796e-06,0.1914241960183689,4.999999999999796e-06,0.1914241960183689,5.00000000000023e-06,38.46153846154026,2.9999999999999645e-06,23.07692307692282,0.6153846153845974,736948.0,579423.0,55.983305618248956,44.016694381751044,1926.116045,-7203.731709000001,-78.90308691997494,1514.1644870000002,-5844.229210000001,-79.42262198314666,55.987179739678275,44.012820260321725,1.2718652866731213,1.2720652620880017,411.95155799999975,11.974359479356544,497521592.0,1300023.919896,240894.0,0.048442258259539364,3613.1402100000996,0.2787033451600293,2.1696,-0.014100000000000001,-0.6456930897101251,68.45,31.55,1.1764,-0.000500000000000167,-0.04248449316001079,54.05,45.95,2.0193,-0.01100000000000012,-0.5417918534206827,66.88,33.12,-0.9932000000000001,-0.1503000000000001,0.8429,1782187200000,2026-06-23 04:00:00 UTC,5e-05,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782194400000,2026-06-23 06:00:00 UTC,GUSDT,1782194400000,2026-06-23 06:00:00 UTC,1782195299999,2026-06-23 06:14:59 UTC,True,0.002617,0.002619,0.002604,0.002608,-8.999999999999894e-06,-0.3439052350019065,37.93800293836933,0.00261752,0.002619,0.002604,0.002608,-9.519999999999841e-06,-0.3637030471591369,1782195299999,2026-06-23 06:14:59 UTC,0.0,0.0,0.0,0.0,-0.00335985,-2.13e-05,-2.13e-05,,1782195299999,2026-06-23 06:14:59 UTC,288,194.0,206.38297872340425,5719905.0,4403534.0,334.5207392140969,14937.703053,11497.422520999999,334.200144844467,binance_kline_quote_asset_volume,19860.78125,51.86702448958333,1.4999999999999823e-05,0.5731753916698442,-8.999999999999894e-06,-0.3439052350019065,8.999999999999894e-06,0.3439052350019065,1.9999999999998318e-06,13.33333333333237,4.000000000000097e-06,26.66666666666763,0.2666666666666763,2762759.0,2957146.0,48.30078471583007,51.69921528416993,7216.953574,5290.837529,274.6894478520374,7720.749478999999,6206.584991999999,409.9016352111815,48.31367679752203,51.686323202477965,0.9342653355634115,0.9347477979475574,-503.79590499999904,-3.3726464049559457,497488506.0,1302186.11422512,-33086.0,-0.006650163637521082,2162.194329119986,0.16631958043456296,2.1716,0.002000000000000224,0.09218289085546755,68.47,31.53,1.1763,-9.999999999998899e-05,-0.008500510030600901,54.05,45.95,2.013,-0.006299999999999972,-0.3119893032238881,66.81,33.19,-0.9953000000000003,-0.1586000000000003,0.8367,1782187200000,2026-06-23 04:00:00 UTC,5e-05,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782195300000,2026-06-23 06:15:00 UTC,GUSDT,1782195300000,2026-06-23 06:15:00 UTC,1782196199999,2026-06-23 06:29:59 UTC,True,0.002609,0.002611,0.002557,0.002567,-4.100000000000024e-05,-1.5720858895705612,24.03942351426167,0.002608,0.002611,0.00256,0.00256652,-4.147999999999999e-05,-1.5904907975460119,1782196199999,2026-06-23 06:29:59 UTC,4.799999999997515e-07,0.018702367407998046,0.0,0.0,-0.0042882,-0.00146544,-0.00144414,6780.0,1782196199999,2026-06-23 06:29:59 UTC,1553,1265.0,439.2361111111111,52884476.0,47164571.0,824.5691318299868,136456.247528,121518.544475,813.5022101044841,binance_kline_quote_asset_volume,34053.10753380554,87.86622506632325,5.400000000000023e-05,2.069758528171722,-4.200000000000037e-05,-1.6098121885780132,4.200000000000037e-05,1.6098121885780132,1.9999999999998318e-06,3.703703703703377,1.0000000000000026e-05,18.51851851851849,0.1851851851851849,32368564.0,20515912.0,61.2061732444886,38.79382675551139,83546.554979,76329.601405,1057.6429600432398,52909.692549000014,45188.943070000016,585.2921817099672,61.22589217606672,38.77410782393328,1.5777297153545988,1.5790406436708544,30636.86242999998,22.451784352133437,495676325.0,1292723.8556,-1812181.0,-0.3642659032608886,-9462.258625120157,-0.726644104230122,2.1666,-0.0050000000000003375,-0.23024498065943713,68.42,31.580000000000002,1.172,-0.0042999999999999705,-0.36555300518574946,53.959999999999994,46.04,2.0166,0.0036000000000000476,0.17883755588673858,66.85,33.15,-0.9945999999999999,-0.1499999999999999,0.8446,1782187200000,2026-06-23 04:00:00 UTC,5e-05,0.002628
