code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783732500000,2026-07-11 01:15:00 UTC,TUSDT,1783732500000,2026-07-11 01:15:00 UTC,1783733399999,2026-07-11 01:29:59 UTC,True,0.003415,0.003423,0.003415,0.003421,4.999999999999796e-06,0.14637002341919778,52.701301854649586,0.00341678,0.0034221,0.003415,0.00342036,3.5799999999999894e-06,0.10477701227471449,1783733399999,2026-07-11 01:29:59 UTC,6.400000000001023e-07,0.018711480662857192,0.0,0.0,0.0,0.0,0.0,,1783733399999,2026-07-11 01:29:59 UTC,53,-106.0,-66.66666666666666,296680.0,-911370.0,-75.44141384876454,1014.75082,-3113.459036,-75.41910766660405,binance_kline_quote_asset_volume,5597.735849056604,19.146241886792453,7.99999999999976e-06,0.2342606149341072,5.999999999999929e-06,0.17569546120058357,5.999999999999929e-06,0.17569546120058357,1.9999999999998318e-06,24.999999999998646,0.0,0.0,0.7500000000000135,218369.0,78311.0,73.6042200350546,26.395779964945397,746.86119,-1357.8276019999998,-64.51441216208083,267.88963,-1755.6314340000004,-86.76121367027193,73.60045198091095,26.399548019089064,2.7884843763966747,2.7879436393263894,478.97155999999995,47.20090396182188,245877999.0,840111.02942322,119601.0,0.04866608871693573,-628.4501347800251,-0.07474968763336994,2.1807,-0.03160000000000007,-1.4283777064593444,68.56,31.44,0.84,-0.0010999999999999899,-0.13078111996195338,45.65,54.35,2.0414,-0.015800000000000036,-0.7680342212716331,67.12,32.879999999999995,-1.3407,-0.13929999999999998,1.2014,1783728000000,2026-07-11 00:00:00 UTC,5e-05,0.003422
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783733400000,2026-07-11 01:30:00 UTC,TUSDT,1783733400000,2026-07-11 01:30:00 UTC,1783734299999,2026-07-11 01:44:59 UTC,True,0.003421,0.003422,0.003409,0.003412,-8.999999999999894e-06,-0.2630809704764658,44.8180144129307,0.00342036,0.003421,0.00341013,0.003412,-8.359999999999791e-06,-0.2444187161585269,1783734299999,2026-07-11 01:44:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783734299999,2026-07-11 01:44:59 UTC,130,77.0,145.2830188679245,763323.0,466643.0,157.28832412026426,2607.293322,1592.542502,156.93926731687685,binance_kline_quote_asset_volume,5871.715384615384,20.056102476923076,1.299999999999999e-05,0.3800058462437881,-8.999999999999894e-06,-0.2630809704764658,8.999999999999894e-06,0.2630809704764658,1.0000000000001327e-06,7.692307692308718,2.9999999999999645e-06,23.07692307692282,0.2307692307692282,361768.0,401555.0,47.39382934878158,52.60617065121842,1235.076208,488.215018,65.36890985057077,1372.217114,1104.327484,412.2322629659087,47.37005221386441,52.62994778613559,0.9009176825092453,0.900058886745527,-137.1409060000001,-5.259895572271177,245930161.0,841169.68547796,52162.0,0.02121458618182426,1058.6560547400732,0.12601382646611553,2.1847,0.0040000000000000036,0.18342733984500406,68.60000000000001,31.4,0.84,0.0,0.0,45.65,54.35,2.0414,0.0,0.0,67.12,32.879999999999995,-1.3447,-0.14329999999999998,1.2014,1783728000000,2026-07-11 00:00:00 UTC,5e-05,0.003422
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783734300000,2026-07-11 01:45:00 UTC,TUSDT,1783734300000,2026-07-11 01:45:00 UTC,1783735199999,2026-07-11 01:59:59 UTC,True,0.003411,0.003416,0.003409,0.003411,-1.0000000000001327e-06,-0.029308323563896035,44.02992385017647,0.003412,0.003416,0.003411,0.003411,-1.0000000000001327e-06,-0.029308323563896035,1783735199999,2026-07-11 01:59:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783735199999,2026-07-11 01:59:59 UTC,122,-8.0,-6.153846153846154,717223.0,-46100.0,-6.039383065884298,2447.990304,-159.30301800000007,-6.109900127301445,binance_kline_quote_asset_volume,5878.877049180328,20.065494295081965,7.000000000000062e-06,0.20521841102316218,0.0,0.0,0.0,0.0,5.00000000000023e-06,71.42857142857409,1.9999999999998318e-06,28.571428571425916,0.28571428571425916,317190.0,400033.0,44.224739028168365,55.77526097183163,1082.876683,-152.199525,-12.32308775880816,1365.113621,-7.103493000000071,-0.5176653845464335,44.23533382589738,55.76466617410263,0.7929095849592409,0.7932502220633838,-282.236938,-11.52933234820525,245711910.0,838369.03692,-218251.0,-0.08874511329254975,-2800.6485579600558,-0.3329469197845263,2.1807,-0.0040000000000000036,-0.18309149997711374,68.56,31.44,0.8392,-0.0008000000000000229,-0.09523809523809797,45.629999999999995,54.37,2.0414,0.0,0.0,67.12,32.879999999999995,-1.3415,-0.13929999999999998,1.2022,1783728000000,2026-07-11 00:00:00 UTC,5e-05,0.003422
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783735200000,2026-07-11 02:00:00 UTC,TUSDT,1783735200000,2026-07-11 02:00:00 UTC,1783736099999,2026-07-11 02:14:59 UTC,True,0.003411,0.003415,0.003408,0.003411,0.0,0.0,44.02992385017647,0.003411,0.0034155,0.00340897,0.003411,0.0,0.0,1783736099999,2026-07-11 02:14:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783736099999,2026-07-11 02:14:59 UTC,184,62.0,50.81967213114754,1265522.0,548299.0,76.44749262084456,4318.940961,1870.9506570000003,76.42802563159174,binance_kline_quote_asset_volume,6877.836956521739,23.47250522282609,7.000000000000062e-06,0.20521841102316218,0.0,0.0,0.0,0.0,4.000000000000097e-06,57.14285714285803,2.9999999999999645e-06,42.85714285714197,0.4285714285714197,292282.0,973240.0,23.095766015920702,76.9042339840793,997.427774,-85.44890899999996,-7.890917806381465,3321.5131870000005,1956.3995660000005,143.31404623791389,23.094267391167516,76.9057326088325,0.3003185236940529,0.30029318501694086,-2324.0854130000007,-53.811465217664974,245965540.0,838988.45694,253630.0,0.10322250964554383,619.4200199999614,0.0738839332945294,2.1898,0.009100000000000108,0.41729719814738886,68.65,31.35,0.8555,0.016300000000000092,1.942326024785521,46.11,53.89000000000001,2.046,0.0045999999999999375,0.22533555403154393,67.17,32.83,-1.3342999999999998,-0.14380000000000015,1.1904999999999997,1783728000000,2026-07-11 00:00:00 UTC,5e-05,0.003422
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783736100000,2026-07-11 02:15:00 UTC,TUSDT,1783736100000,2026-07-11 02:15:00 UTC,1783736999999,2026-07-11 02:29:59 UTC,True,0.003412,0.003412,0.003409,0.003411,0.0,0.0,44.02992385017647,0.003411,0.00341269,0.003409,0.0034115,5.000000000000664e-07,0.014658457930227686,1783736999999,2026-07-11 02:29:59 UTC,-5.000000000000664e-07,-0.014656309541259457,0.0,0.0,-0.00078787,-0.00012459,-0.00012459,,1783736999999,2026-07-11 02:29:59 UTC,47,-137.0,-74.45652173913044,405688.0,-859834.0,-67.94303062293662,1383.440267,-2935.5006940000003,-67.96806718377367,binance_kline_quote_asset_volume,8631.659574468085,29.434899297872338,2.9999999999999645e-06,0.08792497069167539,-1.0000000000001327e-06,-0.029308323563896035,1.0000000000001327e-06,0.029308323563896035,0.0,0.0,1.9999999999998318e-06,66.66666666666184,0.6666666666666184,144996.0,260692.0,35.74076630316894,64.25923369683106,494.456893,-502.970881,-50.4267972189032,888.9833739999999,-2432.5298130000006,-73.23559101076663,35.74110894373729,64.25889105626271,0.5561965844751661,0.5562048824098706,-394.52648099999993,-28.517782112525424,246529668.0,840912.697548,564128.0,0.22935245319324,1924.24060800008,0.22935245319324957,2.1837,-0.006099999999999994,-0.27856425244314525,68.58999999999999,31.41,0.8577,0.0021999999999999797,0.2571595558153103,46.17,53.83,2.0432,-0.0027999999999996916,-0.13685239491689596,67.14,32.86,-1.326,-0.14049999999999985,1.1855000000000002,1783728000000,2026-07-11 00:00:00 UTC,5e-05,0.003422
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783737000000,2026-07-11 02:30:00 UTC,TUSDT,1783737000000,2026-07-11 02:30:00 UTC,1783737899999,2026-07-11 02:44:59 UTC,True,0.003411,0.003418,0.003411,0.003418,7.000000000000062e-06,0.20521841102316218,51.48796980501322,0.0034115,0.00342599,0.0034115,0.00342123,9.729999999999895e-06,0.2852117836728681,1783737899999,2026-07-11 02:44:59 UTC,-3.2299999999998996e-06,-0.09441048979460309,-0.00012459,0.0,-0.00077433,-0.00077433,-0.00064974,521.5025282928003,1783737899999,2026-07-11 02:44:59 UTC,115,68.0,144.6808510638298,1080581.0,674893.0,166.35764429808128,3689.569581,2306.1293140000002,166.69525739632098,binance_kline_quote_asset_volume,9396.35652173913,32.083213747826086,7.000000000000062e-06,0.20521841102316218,7.000000000000062e-06,0.20521841102316218,7.000000000000062e-06,0.20521841102316218,0.0,0.0,0.0,0.0,1.0,919611.0,160970.0,85.10338419794536,14.896615802054637,3140.111163,2645.65427,535.0626732996117,549.4584180000002,-339.52495599999975,-38.19249784979666,85.10779086998332,14.89220913001668,5.712934087096975,5.714920474655462,2590.652745,70.21558173996664,246583321.0,841218.9995915,53653.0,0.02176330355501067,306.30204350000713,0.0364249516499331,2.1776,-0.006099999999999994,-0.2793424005128907,68.53,31.47,0.8571,-0.0006000000000000449,-0.06995452955579398,46.150000000000006,53.849999999999994,2.0395,-0.0037000000000002586,-0.18108848864527496,67.10000000000001,32.9,-1.3205,-0.1381000000000001,1.1824,1783728000000,2026-07-11 00:00:00 UTC,5e-05,0.003422
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783737900000,2026-07-11 02:45:00 UTC,TUSDT,1783737900000,2026-07-11 02:45:00 UTC,1783738799999,2026-07-11 02:59:59 UTC,True,0.003416,0.003423,0.003414,0.003423,4.999999999999796e-06,0.14628437682854875,55.998176823349084,0.00342123,0.00342216,0.003415,0.00342205,8.199999999999007e-07,0.02396798812122835,1783738799999,2026-07-11 02:59:59 UTC,9.49999999999996e-07,0.02776113732996292,-0.00078172,0.0,-0.00089161,0.0,0.00077433,-100.0,1783738799999,2026-07-11 02:59:59 UTC,96,-19.0,-16.52173913043478,852475.0,-228106.0,-21.109569759231377,2912.649176,-776.9204050000003,-21.05720973527292,binance_kline_quote_asset_volume,8879.947916666666,30.340095583333333,8.999999999999894e-06,0.2634660421545636,6.999999999999628e-06,0.20491803278687432,6.999999999999628e-06,0.20491803278687432,0.0,0.0,2.0000000000002655e-06,22.222222222225437,1.0,201439.0,651036.0,23.62990117012229,76.3700988298777,688.471574,-2451.639589,-78.07492989062693,2224.1776019999998,1674.7191839999996,304.7945265987351,23.63729829438271,76.36270170561728,0.309412997130727,0.3095398377274011,-1535.7060279999996,-52.72540341123457,246942251.0,844846.23738873,358930.0,0.14556134557048975,3627.2377972300164,0.4311882873534027,2.1918,0.014200000000000212,0.6520940484937643,68.67,31.330000000000002,0.8562,-0.0009000000000000119,-0.10500525026251452,46.129999999999995,53.87,2.0506,0.011100000000000332,0.5442510419220561,67.22,32.78,-1.3356000000000003,-0.1412,1.1944000000000004,1783728000000,2026-07-11 00:00:00 UTC,5e-05,0.003422
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783738800000,2026-07-11 03:00:00 UTC,TUSDT,1783738800000,2026-07-11 03:00:00 UTC,1783739699999,2026-07-11 03:14:59 UTC,True,0.003423,0.003425,0.003419,0.003423,0.0,0.0,55.998176823349084,0.00342202,0.00342454,0.00341971,0.003423,9.49999999999996e-07,0.02776113732996292,1783739699999,2026-07-11 03:14:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783739699999,2026-07-11 03:14:59 UTC,205,109.0,113.54166666666667,2770705.0,1918230.0,225.01891551071878,9482.600957,6569.951781000001,225.56619022764178,binance_kline_quote_asset_volume,13515.634146341463,46.25659003414634,5.999999999999929e-06,0.17528483786152294,0.0,0.0,0.0,0.0,2.0000000000002655e-06,33.33333333333815,3.9999999999996635e-06,66.66666666666184,0.6666666666666184,703016.0,2067689.0,25.37318119395605,74.62681880604394,2405.790252,1717.3186779999996,249.43930045251216,7076.810705000001,4852.633103000001,218.17651156258705,25.370573568468675,74.62942643153131,0.34000084151920335,0.33995402057317,-4671.020453000001,-49.25885286306265,247259917.0,846135.79896985,317666.0,0.1286397927910684,1289.561581119895,0.15263861328254252,2.1847,-0.007100000000000328,-0.3239346655716912,68.60000000000001,31.4,0.8543,-0.0019000000000000128,-0.2219107685120314,46.07,53.93,2.0618,0.011199999999999655,0.5461816053837732,67.34,32.66,-1.3304,-0.12290000000000001,1.2075,1783728000000,2026-07-11 00:00:00 UTC,5e-05,0.003422
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783739700000,2026-07-11 03:15:00 UTC,TUSDT,1783739700000,2026-07-11 03:15:00 UTC,1783740599999,2026-07-11 03:29:59 UTC,True,0.003425,0.003426,0.003412,0.003414,-8.999999999999894e-06,-0.26292725679228435,46.89636101160844,0.003423,0.00342562,0.00341242,0.00341492,-8.07999999999972e-06,-0.2360502483201788,1783740599999,2026-07-11 03:29:59 UTC,-9.200000000001742e-07,-0.026940601829623365,0.0,0.0,0.0,0.0,0.0,,1783740599999,2026-07-11 03:29:59 UTC,207,2.0,0.975609756097561,1389147.0,-1381558.0,-49.86304929611777,4747.744484,-4734.856473000001,-49.93204390304706,binance_kline_quote_asset_volume,6710.855072463768,22.935963690821254,1.399999999999969e-05,0.4087591240875822,-1.1000000000000159e-05,-0.32116788321168344,1.1000000000000159e-05,0.32116788321168344,9.99999999999699e-07,7.142857142855151,1.9999999999998318e-06,14.2857142857134,0.142857142857134,536194.0,852953.0,38.59879479997437,61.40120520002563,1832.079479,-573.7107729999998,-23.84708195251262,2915.665005,-4161.145700000001,-58.7997315946294,38.588417830280186,61.411582169719814,0.6286325272318639,0.6283573304402986,-1083.5855259999998,-22.823164339439625,248727607.0,851394.598761,1467690.0,0.5935818541911102,5258.799791150028,0.6215077765947843,2.1706,-0.014100000000000001,-0.6453975374193255,68.46,31.540000000000003,0.8619,0.007600000000000051,0.8896172304811018,46.29,53.71,2.0441,-0.01770000000000005,-0.8584731787758294,67.15,32.85,-1.3087,-0.12650000000000006,1.1822,1783728000000,2026-07-11 00:00:00 UTC,5e-05,0.003422
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783740600000,2026-07-11 03:30:00 UTC,TUSDT,1783740600000,2026-07-11 03:30:00 UTC,1783741499999,2026-07-11 03:44:59 UTC,True,0.003415,0.003424,0.003415,0.00342,5.999999999999929e-06,0.17574692442882042,52.445655575862546,0.00341494,0.00342325,0.00341494,0.0034203,5.379999999999708e-06,0.15754395417754172,1783741499999,2026-07-11 03:44:59 UTC,-2.999999999999531e-07,-0.008771160424522794,0.0,0.0,0.0,0.0,0.0,,1783741499999,2026-07-11 03:44:59 UTC,139,-68.0,-32.850241545893724,508031.0,-881116.0,-63.42856443558529,1737.288901,-3010.455583,-63.408121333094044,binance_kline_quote_asset_volume,3654.8992805755397,12.498481302158273,8.999999999999894e-06,0.2635431918008753,4.999999999999796e-06,0.1464128843338154,4.999999999999796e-06,0.1464128843338154,4.000000000000097e-06,44.44444444444605,0.0,0.0,0.5555555555555395,310395.0,197636.0,61.09764955288162,38.90235044711838,1061.196341,-770.8831379999999,-42.07694845317352,676.0925599999998,-2239.572445,-76.8117201790814,61.08346978957647,38.91653021042353,1.570538768240604,1.5696021577282264,385.10378100000025,22.16693957915295,249079446.0,850586.38173432,351839.0,0.14145554819734987,-808.2170266800094,-0.09492860629562072,2.1827,0.012100000000000222,0.5574495531189635,68.58,31.419999999999998,0.8637,0.0018000000000000238,0.20884093282283606,46.339999999999996,53.66,2.0534,0.009300000000000086,0.45496795655790256,67.25,32.75,-1.319,-0.1293000000000002,1.1896999999999998,1783728000000,2026-07-11 00:00:00 UTC,5e-05,0.003422
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783741500000,2026-07-11 03:45:00 UTC,TUSDT,1783741500000,2026-07-11 03:45:00 UTC,1783742399999,2026-07-11 03:59:59 UTC,True,0.003421,0.003423,0.003412,0.003415,-4.999999999999796e-06,-0.14619883040935078,47.94893502873591,0.0034203,0.0034227,0.00341336,0.003415,-5.299999999999749e-06,-0.15495716749991958,1783742399999,2026-07-11 03:59:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783742399999,2026-07-11 03:59:59 UTC,169,30.0,21.58273381294964,1437060.0,929029.0,182.86856510724738,4910.700368,3173.411467,182.66457957414877,binance_kline_quote_asset_volume,8503.313609467456,29.057398627218934,1.0999999999999725e-05,0.3215434083601206,-5.999999999999929e-06,-0.17538731365097718,5.999999999999929e-06,0.17538731365097718,1.9999999999998318e-06,18.181818181817107,2.9999999999999645e-06,27.272727272727632,0.2727272727272763,231496.0,1205564.0,16.109000320097977,83.89099967990202,791.58153,-269.61481100000003,-25.4066849444593,4119.118837999999,3443.0262779999994,509.25368532379656,16.119524114284143,83.88047588571585,0.1920229867514292,0.19217254008246706,-3327.5373079999995,-67.7609517714317,248967002.0,851541.8369406,-112444.0,-0.04514382933066263,955.4552062799921,0.11232900347309202,2.1807,-0.002000000000000224,-0.09162963302332999,68.56,31.44,0.8639,0.00019999999999997797,0.023156188491371767,46.35,53.65,2.0441,-0.009300000000000086,-0.45290737313724,67.15,32.85,-1.3167999999999997,-0.13660000000000005,1.1801999999999997,1783728000000,2026-07-11 00:00:00 UTC,5e-05,0.003422
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783742400000,2026-07-11 04:00:00 UTC,TUSDT,1783742400000,2026-07-11 04:00:00 UTC,1783743299999,2026-07-11 04:14:59 UTC,True,0.003415,0.003428,0.003415,0.003421,5.999999999999929e-06,0.17569546120058357,53.14105604712806,0.003415,0.00342643,0.003415,0.00342161,6.609999999999776e-06,0.1935578330893053,1783743299999,2026-07-11 04:14:59 UTC,-6.099999999998468e-07,-0.017827864660199345,0.0,0.0,0.0,0.0,0.0,,1783743299999,2026-07-11 04:14:59 UTC,218,49.0,28.994082840236686,1879613.0,442553.0,30.795721820939974,6432.995004,1522.2946360000005,30.999542263255442,binance_kline_quote_asset_volume,8622.077981651377,29.509151394495415,1.299999999999999e-05,0.3806734992679353,5.999999999999929e-06,0.17569546120058357,5.999999999999929e-06,0.17569546120058357,7.000000000000062e-06,53.84615384615435,0.0,0.0,0.4615384615384564,1322813.0,556800.0,70.37688077279738,29.623119227202622,4527.680408,3736.0988780000002,471.9790364487155,1905.3145960000002,-2213.8042419999992,-53.74460725864593,70.38215333891466,29.617846661085327,2.3757417385057473,2.376342687714339,2622.365812,40.764306677829346,249618784.0,852448.14736,651782.0,0.2617945329156512,906.3104193999898,0.10643169602284734,2.1827,0.002000000000000224,0.09171366992251222,68.58,31.419999999999998,0.8629,-0.0010000000000000009,-0.11575413821044113,46.32,53.68000000000001,2.0562,0.012100000000000222,0.5919475563817926,67.28,32.72,-1.3198,-0.12650000000000006,1.1933,1783742400000,2026-07-11 04:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783743300000,2026-07-11 04:15:00 UTC,TUSDT,1783743300000,2026-07-11 04:15:00 UTC,1783744199999,2026-07-11 04:29:59 UTC,True,0.00342,0.003422,0.003413,0.003419,-1.9999999999998318e-06,-0.058462437883654836,51.30396963341213,0.00342161,0.003422,0.003416,0.003419,-2.6099999999996785e-06,-0.07627987993955122,1783744199999,2026-07-11 04:29:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783744199999,2026-07-11 04:29:59 UTC,145,-73.0,-33.48623853211009,923005.0,-956608.0,-50.893880814827305,3155.905971,-3277.089033,-50.941886803305835,binance_kline_quote_asset_volume,6365.551724137931,21.764868765517242,9.000000000000327e-06,0.2631578947368517,-9.99999999999699e-07,-0.02923976608186255,9.99999999999699e-07,0.02923976608186255,2.0000000000002655e-06,22.222222222224364,6.000000000000363e-06,66.66666666666828,0.6666666666666827,556205.0,366800.0,60.26023694346184,39.73976305653816,1901.695338,-2625.98507,-57.998463525829315,1254.2106330000001,-651.103963,-34.17304230844196,60.25830159310536,39.74169840689465,1.5163713195201745,1.5162487766917216,647.4847049999998,20.516603186210702,250145028.0,855898.72925508,526244.0,0.2108190704109832,3450.581895080046,0.404784960324727,2.1556,-0.027099999999999902,-1.241581527465978,68.31,31.69,0.8649,0.0020000000000000018,0.23177656738903718,46.379999999999995,53.620000000000005,2.0516,-0.0045999999999999375,-0.22371364653243545,67.23,32.769999999999996,-1.2907000000000002,-0.10400000000000009,1.1867,1783742400000,2026-07-11 04:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783744200000,2026-07-11 04:30:00 UTC,TUSDT,1783744200000,2026-07-11 04:30:00 UTC,1783745099999,2026-07-11 04:44:59 UTC,True,0.003418,0.003423,0.003415,0.003416,-2.9999999999999645e-06,-0.08774495466510572,48.59048964814658,0.003419,0.00342205,0.00341536,0.003416,-2.9999999999999645e-06,-0.08774495466510572,1783745099999,2026-07-11 04:44:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783745099999,2026-07-11 04:44:59 UTC,178,33.0,22.758620689655174,761113.0,-161892.0,-17.53966663235844,2601.970425,-553.9355460000002,-17.552346333831885,binance_kline_quote_asset_volume,4275.9157303370785,14.617811376404495,7.99999999999976e-06,0.23405500292568052,-1.9999999999998318e-06,-0.058513750731416965,1.9999999999998318e-06,0.058513750731416965,4.999999999999796e-06,62.499999999999325,1.0000000000001327e-06,12.500000000002032,0.12500000000002032,460577.0,300536.0,60.513616243580124,39.486383756419876,1574.602791,-327.09254699999997,-17.200049895689443,1027.367634,-226.8429990000002,-18.08651537719822,60.51578357198276,39.48421642801724,1.5325185668272685,1.5326575793217951,547.2351570000001,21.031567143965525,250230449.0,855537.905131,85421.0,0.034148589993161886,-360.82412408001255,-0.04215733844984803,2.1576,0.0019999999999997797,0.09278159213211076,68.33,31.669999999999998,0.8645,-0.00039999999999995595,-0.046248121170072376,46.37,53.63,2.0637,0.012099999999999778,0.5897835835445397,67.36,32.64,-1.2931,-0.0939000000000001,1.1991999999999998,1783742400000,2026-07-11 04:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783745100000,2026-07-11 04:45:00 UTC,TUSDT,1783745100000,2026-07-11 04:45:00 UTC,1783745999999,2026-07-11 04:59:59 UTC,True,0.003416,0.003422,0.003412,0.003419,2.9999999999999645e-06,0.08782201405152121,51.36091065280539,0.003416,0.00342118,0.003415,0.003419,2.9999999999999645e-06,0.08782201405152121,1783745999999,2026-07-11 04:59:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783745999999,2026-07-11 04:59:59 UTC,239,61.0,34.26966292134831,1972215.0,1211102.0,159.12249560840505,6738.810073,4136.839647999999,158.98872670699166,binance_kline_quote_asset_volume,8251.94560669456,28.1958580460251,1.0000000000000026e-05,0.29274004683840826,2.9999999999999645e-06,0.08782201405152121,2.9999999999999645e-06,0.08782201405152121,2.9999999999999645e-06,29.999999999999567,4.000000000000097e-06,40.00000000000087,0.7000000000000043,722110.0,1250105.0,36.61416224904486,63.38583775095514,2468.61331,894.0105190000002,56.7768915506768,4270.196763,3242.8291289999997,315.6444705557076,36.63277764557945,63.36722235442056,0.5776394782838241,0.578102941623161,-1801.5834529999997,-26.734444708841103,250168645.0,854576.09132,-61804.0,-0.024698832714798828,-961.8138109999709,-0.11242211540033378,2.1576,0.0,0.0,68.33,31.669999999999998,0.8648,0.00029999999999996696,0.03470213996529403,46.37,53.63,2.0618,-0.0019000000000000128,-0.09206764549110884,67.34,32.66,-1.2928,-0.09580000000000011,1.1969999999999998,1783742400000,2026-07-11 04:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783746000000,2026-07-11 05:00:00 UTC,TUSDT,1783746000000,2026-07-11 05:00:00 UTC,1783746899999,2026-07-11 05:14:59 UTC,True,0.003419,0.003423,0.003413,0.00342,9.99999999999699e-07,0.029248318221693447,52.283970856882,0.003419,0.0034212,0.0034136,0.00342039,1.389999999999985e-06,0.04065516232816569,1783746899999,2026-07-11 05:14:59 UTC,-3.9000000000028595e-07,-0.011402208520089403,0.0,0.0,0.0,0.0,0.0,,1783746899999,2026-07-11 05:14:59 UTC,188,-51.0,-21.338912133891213,953318.0,-1018897.0,-51.662572285475974,3257.931367,-3480.8787059999995,-51.65420405520308,binance_kline_quote_asset_volume,5070.840425531915,17.329422164893618,1.0000000000000026e-05,0.29248318221702324,9.99999999999699e-07,0.029248318221693447,9.99999999999699e-07,0.029248318221693447,2.9999999999999645e-06,29.999999999999567,6.000000000000363e-06,60.000000000003475,0.7000000000000043,536291.0,417027.0,56.25520550330529,43.7447944966947,1832.969313,-635.6439970000001,-25.749030616706836,1424.962054,-2845.234709,-66.63006102325593,56.26175344165867,43.738246558341324,1.2859862790658638,1.2863285080853106,408.007259,12.523506883317348,249398580.0,852693.74502,-770065.0,-0.3078183518961779,-1882.3462999999756,-0.2202666701209082,2.1556,-0.0019999999999997797,-0.09269558769001575,68.31,31.69,0.861,-0.0038000000000000256,-0.43940795559667273,46.27,53.73,2.0855,0.023700000000000276,1.149481035987985,67.58999999999999,32.41,-1.2946000000000002,-0.07010000000000005,1.2245000000000001,1783742400000,2026-07-11 04:00:00 UTC,5e-05,0.003415
